Date,Time,Open,High,Low,Close,Volume
2025.10.10,03:35,49.567,49.602,49.554,49.588,329
2025.10.10,03:40,49.586,49.658,49.572,49.655,263
2025.10.10,03:45,49.655,49.717,49.544,49.709,278
2025.10.10,03:50,49.709,49.73,49.526,49.677,627
2025.10.10,03:55,49.677,49.76,49.598,49.751,504
2025.10.10,04:00,49.668,49.762,49.596,49.672,684
2025.10.10,04:05,49.678,49.789,49.661,49.706,587
2025.10.10,04:10,49.706,49.74,49.687,49.696,447
2025.10.10,04:15,49.696,49.738,49.678,49.697,484
2025.10.10,04:20,49.697,49.716,49.642,49.665,421
2025.10.10,04:25,49.669,49.697,49.657,49.673,449
2025.10.10,04:30,49.669,49.697,49.615,49.615,507
2025.10.10,04:35,49.6,49.675,49.567,49.579,653
2025.10.10,04:40,49.58,49.64,49.512,49.635,688
2025.10.10,04:45,49.635,49.684,49.6,49.668,631
2025.10.10,04:50,49.667,49.702,49.654,49.679,566
2025.10.10,04:55,49.679,49.697,49.618,49.625,510
2025.10.10,05:00,49.625,49.667,49.494,49.652,558
2025.10.10,05:05,49.652,49.661,49.553,49.608,666
2025.10.10,05:10,49.608,49.657,49.529,49.644,573
2025.10.10,05:15,49.644,49.68,49.63,49.66,419
2025.10.10,05:20,49.66,49.69,49.648,49.672,451
2025.10.10,05:25,49.672,49.677,49.614,49.629,391
2025.10.10,05:30,49.629,49.653,49.528,49.637,621
2025.10.10,05:35,49.637,49.649,49.62,49.626,464
2025.10.10,05:40,49.623,49.634,49.561,49.571,443
2025.10.10,05:45,49.571,49.589,49.539,49.546,456
2025.10.10,05:50,49.546,49.553,49.502,49.524,465
2025.10.10,05:55,49.524,49.533,49.493,49.515,634
2025.10.10,06:00,49.514,49.523,49.428,49.442,768
2025.10.10,06:05,49.443,49.472,49.408,49.424,781
2025.10.10,06:10,49.424,49.436,49.33,49.343,758
2025.10.10,06:15,49.34,49.368,49.305,49.344,803
2025.10.10,06:20,49.344,49.362,49.27,49.301,727
2025.10.10,06:25,49.303,49.32,49.236,49.286,756
2025.10.10,06:30,49.287,49.367,49.282,49.309,736
2025.10.10,06:35,49.309,49.371,49.283,49.319,538
2025.10.10,06:40,49.319,49.322,49.246,49.261,471
2025.10.10,06:45,49.261,49.286,49.13,49.258,480
2025.10.10,06:50,49.258,49.276,49.214,49.252,380
2025.10.10,06:55,49.252,49.254,49.181,49.186,315
2025.10.10,07:00,49.186,49.222,49.172,49.2,348
2025.10.10,07:05,49.199,49.211,49.015,49.049,780
2025.10.10,07:10,49.049,49.076,48.86,48.935,646
2025.10.10,07:15,48.935,49.174,48.928,49.155,842
2025.10.10,07:20,49.155,49.263,49.148,49.243,453
2025.10.10,07:25,49.246,49.267,49.211,49.232,383
2025.10.10,07:30,49.232,49.277,49.177,49.25,562
2025.10.10,07:35,49.25,49.277,49.197,49.264,299
2025.10.10,07:40,49.264,49.329,49.248,49.32,284
2025.10.10,07:45,49.32,49.351,49.286,49.351,324
2025.10.10,07:50,49.351,49.382,49.341,49.378,233
2025.10.10,07:55,49.378,49.425,49.345,49.42,217
2025.10.10,08:00,49.42,49.507,49.417,49.47,574
2025.10.10,08:05,49.47,49.555,49.46,49.543,598
2025.10.10,08:10,49.543,49.603,49.483,49.583,541
2025.10.10,08:15,49.583,49.613,49.571,49.609,408
2025.10.10,08:20,49.608,49.703,49.596,49.621,521
2025.10.10,08:25,49.621,49.63,49.586,49.623,545
2025.10.10,08:30,49.623,49.663,49.606,49.636,655
2025.10.10,08:35,49.636,49.641,49.422,49.571,826
2025.10.10,08:40,49.571,49.707,49.53,49.701,495
2025.10.10,08:45,49.689,49.731,49.608,49.64,486
2025.10.10,08:50,49.64,49.754,49.639,49.754,85
2025.10.10,08:55,49.745,49.906,49.687,49.87,484
2025.10.10,09:00,49.871,49.952,49.775,49.838,904
2025.10.10,09:05,49.834,49.863,49.799,49.812,733
2025.10.10,09:10,49.813,49.908,49.808,49.878,689
2025.10.10,09:15,49.879,49.958,49.81,49.946,818
2025.10.10,09:20,49.944,50.007,49.919,49.993,886
2025.10.10,09:25,49.994,50.007,49.967,49.986,741
2025.10.10,09:30,49.986,49.998,49.932,49.972,710
2025.10.10,09:35,49.973,49.988,49.898,49.942,1034
2025.10.10,09:40,49.942,49.998,49.901,49.98,821
2025.10.10,09:45,49.98,49.996,49.89,49.907,724
2025.10.10,09:50,49.907,49.915,49.796,49.82,944
2025.10.10,09:55,49.821,49.933,49.81,49.93,634
2025.10.10,10:00,49.927,49.984,49.846,49.942,863
2025.10.10,10:05,49.942,50.022,49.931,49.972,916
2025.10.10,10:10,49.974,50.106,49.943,50.049,733
2025.10.10,10:15,50.05,50.265,50.036,50.265,729
2025.10.10,10:20,50.266,50.366,50.251,50.333,783
2025.10.10,10:25,50.333,50.374,50.293,50.365,670
2025.10.10,10:30,50.364,50.47,50.359,50.428,655
2025.10.10,10:35,50.428,50.481,50.426,50.442,550
2025.10.10,10:40,50.442,50.466,50.407,50.444,446
2025.10.10,10:45,50.442,50.517,50.428,50.474,466
2025.10.10,10:50,50.474,50.497,50.405,50.493,501
2025.10.10,10:55,50.493,50.547,50.442,50.525,624
2025.10.10,11:00,50.525,50.61,50.483,50.583,697
2025.10.10,11:05,50.583,50.666,50.583,50.666,720
2025.10.10,11:10,50.665,50.682,50.632,50.678,604
2025.10.10,11:15,50.679,50.712,50.633,50.649,639
2025.10.10,11:20,50.649,50.731,50.637,50.714,487
2025.10.10,11:25,50.714,50.796,50.699,50.772,466
2025.10.10,11:30,50.78,50.78,50.701,50.719,445
2025.10.10,11:35,50.718,50.825,50.658,50.825,331
2025.10.10,11:40,50.825,50.91,50.819,50.905,459
2025.10.10,11:45,50.905,50.953,50.861,50.925,476
2025.10.10,11:50,50.925,50.98,50.881,50.94,579
2025.10.10,11:55,50.94,50.976,50.918,50.965,359
2025.10.10,12:00,50.966,50.976,50.929,50.941,586
2025.10.10,12:05,50.942,51.067,50.915,51.052,591
2025.10.10,12:10,51.052,51.056,51.018,51.03,344
2025.10.10,12:15,51.03,51.048,50.938,50.969,585
2025.10.10,12:20,50.974,51.046,50.966,51.022,545
2025.10.10,12:25,51.022,51.05,50.998,51.038,407
2025.10.10,12:30,51.038,51.058,51.018,51.049,445
2025.10.10,12:35,51.047,51.054,51.029,51.03,308
2025.10.10,12:40,51.03,51.103,51.028,51.09,496
2025.10.10,12:45,51.091,51.132,51.014,51.046,750
2025.10.10,12:50,51.046,51.052,50.8,50.81,797
2025.10.10,12:55,50.812,50.818,49.828,49.828,435
2025.10.10,13:00,49.93,49.958,49.598,49.883,196
2025.10.10,13:05,49.721,50.023,49.721,49.839,400
2025.10.10,13:10,49.798,50.224,49.789,50.156,255
2025.10.10,13:15,49.975,50.349,49.961,50.213,166
2025.10.10,13:20,50.213,50.403,50.153,50.384,362
2025.10.10,13:25,50.384,50.416,50.231,50.336,402
2025.10.10,13:30,50.336,50.419,50.297,50.406,434
2025.10.10,13:35,50.406,50.476,50.381,50.427,294
2025.10.10,13:40,50.427,50.438,50.319,50.321,117
2025.10.10,13:45,50.321,50.321,50.222,50.287,106
2025.10.10,13:50,50.287,50.358,50.135,50.233,411
2025.10.10,13:55,50.233,50.325,50.178,50.266,389
2025.10.10,14:00,50.266,50.588,50.218,50.486,500
2025.10.10,14:05,50.486,50.598,50.468,50.473,249
2025.10.10,14:10,50.473,50.473,50.256,50.336,413
2025.10.10,14:15,50.336,50.486,50.263,50.271,479
2025.10.10,14:20,50.271,50.284,50.064,50.179,502
2025.10.10,14:25,50.179,50.225,50.041,50.165,417
2025.10.10,14:30,50.165,50.199,49.941,49.955,584
2025.10.10,14:35,49.957,50.118,49.94,50.08,340
2025.10.10,14:40,50.08,50.1,50.014,50.064,698
2025.10.10,14:45,50.064,50.156,50.007,50.142,480
2025.10.10,14:50,50.144,50.237,50.06,50.088,392
2025.10.10,14:55,50.088,50.161,49.942,50.029,703
2025.10.10,15:00,50.029,50.112,49.943,49.987,657
2025.10.10,15:05,49.987,50.025,49.87,49.937,753
2025.10.10,15:10,49.937,49.975,49.83,49.863,933
2025.10.10,15:15,49.863,50.145,49.844,50.138,794
2025.10.10,15:20,50.138,50.148,49.983,50.113,912
2025.10.10,15:25,50.097,50.254,50.085,50.17,987
2025.10.10,15:30,50.17,50.19,49.959,49.97,1188
2025.10.10,15:35,49.974,50.015,49.868,49.998,874
2025.10.10,15:40,49.998,50.037,49.926,49.946,816
2025.10.10,15:45,49.946,49.946,49.811,49.853,811
2025.10.10,15:50,49.853,50.018,49.852,50.015,684
2025.10.10,15:55,50.015,50.038,49.918,49.951,774
2025.10.10,16:00,49.951,49.951,49.82,49.884,1465
2025.10.10,16:05,49.884,50.021,49.858,50.019,1373
2025.10.10,16:10,50.019,50.064,49.978,50.004,1408
2025.10.10,16:15,50.004,50.166,49.988,50.149,1006
2025.10.10,16:20,50.149,50.238,50.122,50.229,834
2025.10.10,16:25,50.229,50.353,50.162,50.168,1160
2025.10.10,16:30,50.167,50.167,49.994,50.088,1398
2025.10.10,16:35,50.087,50.13,49.948,50.103,1396
2025.10.10,16:40,50.104,50.327,50.102,50.247,1266
2025.10.10,16:45,50.247,50.272,50.038,50.048,1418
2025.10.10,16:50,50.048,50.116,49.901,49.906,1380
2025.10.10,16:55,49.9,49.945,49.828,49.896,1142
2025.10.10,17:00,49.897,49.902,49.727,49.829,1483
2025.10.10,17:05,49.83,50.103,49.769,50.097,1443
2025.10.10,17:10,50.101,50.214,50.049,50.206,1254
2025.10.10,17:15,50.206,50.345,50.131,50.332,1391
2025.10.10,17:20,50.332,50.443,50.325,50.443,1269
2025.10.10,17:25,50.442,50.556,50.387,50.48,1345
2025.10.10,17:30,50.479,50.699,50.479,50.557,1355
2025.10.10,17:35,50.558,50.702,50.505,50.692,973
2025.10.10,17:40,50.692,50.733,50.475,50.494,957
2025.10.10,17:45,50.496,50.661,50.456,50.654,1022
2025.10.10,17:50,50.653,50.673,50.583,50.584,875
2025.10.10,17:55,50.584,50.587,50.273,50.369,1354
2025.10.10,18:00,50.368,50.42,49.979,50.099,2107
2025.10.10,18:05,50.099,50.363,50.036,50.225,1986
2025.10.10,18:10,50.232,50.355,50.166,50.333,1699
2025.10.10,18:15,50.334,50.35,50.116,50.151,1714
2025.10.10,18:20,50.15,50.325,50.062,50.287,1643
2025.10.10,18:25,50.287,50.35,50.124,50.128,1511
2025.10.10,18:30,50.128,50.187,49.87,49.873,1698
2025.10.10,18:35,49.869,50.14,49.867,49.897,1555
2025.10.10,18:40,49.897,49.997,49.81,49.893,1642
2025.10.10,18:45,49.894,50.126,49.85,50.122,1497
2025.10.10,18:50,50.121,50.199,50.016,50.087,844
2025.10.10,18:55,50.081,50.099,49.913,50.001,1662
2025.10.10,19:00,50.002,50.096,49.884,50.078,1649
2025.10.10,19:05,50.078,50.099,49.911,50.038,1565
2025.10.10,19:10,50.037,50.07,49.83,49.844,1387
2025.10.10,19:15,49.844,50.012,49.778,49.814,1471
2025.10.10,19:20,49.772,50.256,49.76,50.038,1696
2025.10.10,19:25,50.03,50.104,49.957,50.076,1099
2025.10.10,19:30,50.074,50.208,50.069,50.143,1239
2025.10.10,19:35,50.146,50.154,50.019,50.058,1202
2025.10.10,19:40,50.057,50.107,49.825,49.855,1241
2025.10.10,19:45,49.856,49.856,49.706,49.765,1407
2025.10.10,19:50,49.765,49.829,49.706,49.802,1352
2025.10.10,19:55,49.768,49.973,49.704,49.841,1519
2025.10.10,20:00,49.84,50.019,49.781,49.884,1607
2025.10.10,20:05,49.884,49.904,49.73,49.735,1416
2025.10.10,20:10,49.731,49.964,49.723,49.938,966
2025.10.10,20:15,49.938,50.191,49.848,50.191,1375
2025.10.10,20:20,50.191,50.193,50.027,50.118,1237
2025.10.10,20:25,50.119,50.139,50.043,50.091,1145
2025.10.10,20:30,50.091,50.202,50.004,50.084,1162
2025.10.10,20:35,50.083,50.209,49.991,50.178,1586
2025.10.10,20:40,50.177,50.203,50.085,50.109,697
2025.10.10,20:45,50.109,50.109,49.792,50.027,959
2025.10.10,20:50,50.027,50.032,49.898,49.941,512
2025.10.10,20:55,49.945,50.026,49.749,49.9,628
2025.10.10,21:00,49.902,50.042,49.879,50.028,834
2025.10.10,21:05,50.04,50.123,49.999,50.114,974
2025.10.10,21:10,50.114,50.26,50.104,50.243,661
2025.10.10,21:15,50.243,50.258,50.129,50.217,579
2025.10.10,21:20,50.217,50.255,50.142,50.216,807
2025.10.10,21:25,50.213,50.283,50.108,50.156,916
2025.10.10,21:30,50.154,50.193,50.024,50.027,1038
2025.10.10,21:35,50.059,50.071,49.952,49.953,1125
2025.10.10,21:40,49.957,49.988,49.845,49.985,530
2025.10.10,21:45,49.985,50.028,49.9,49.927,695
2025.10.10,21:50,49.927,49.988,49.884,49.933,571
2025.10.10,21:55,49.933,49.954,49.895,49.939,551
2025.10.10,22:00,49.939,49.993,49.892,49.915,511
2025.10.10,22:05,49.915,49.991,49.887,49.986,765
2025.10.10,22:10,49.986,50.038,49.953,49.994,398
2025.10.10,22:15,49.994,50.031,49.911,49.929,1033
2025.10.10,22:20,49.925,49.96,49.882,49.909,904
2025.10.10,22:25,49.909,49.921,49.788,49.802,675
2025.10.10,22:30,49.804,49.869,49.733,49.817,755
2025.10.10,22:35,49.819,49.925,49.762,49.783,624
2025.10.10,22:40,49.783,49.907,49.783,49.899,670
2025.10.10,22:45,49.899,50.05,49.834,49.995,833
2025.10.10,22:50,49.994,50.072,49.898,50.008,1165
2025.10.10,22:55,50.008,50.105,49.959,49.971,912
2025.10.10,23:00,49.975,50.059,49.96,50.055,510
2025.10.10,23:05,50.055,50.067,49.994,50.036,384
2025.10.10,23:10,50.036,50.105,50.009,50.105,266
2025.10.10,23:15,50.105,50.11,50.013,50.083,182
2025.10.10,23:20,50.083,50.134,50.038,50.095,293
2025.10.10,23:25,50.095,50.19,50.081,50.19,264
2025.10.10,23:30,50.188,50.198,50.112,50.14,243
2025.10.10,23:35,50.14,50.178,50.085,50.152,266
2025.10.10,23:40,50.152,50.157,50.101,50.146,121
2025.10.10,23:45,50.146,50.204,50.11,50.193,175
2025.10.10,23:50,50.193,50.288,50.141,50.234,802
2025.10.10,23:55,50.234,50.234,49.85,49.978,265
2025.10.13,01:00,50.196,50.446,50.194,50.309,292
2025.10.13,01:10,50.241,50.431,50.24,50.327,170
2025.10.13,01:25,50.251,50.251,50.208,50.209,26
2025.10.13,02:15,50.306,50.306,50.296,50.296,5
2025.10.13,02:25,50.525,50.607,50.461,50.539,237
2025.10.13,03:00,50.581,50.586,50.411,50.43,170
2025.10.13,03:05,50.427,50.535,50.368,50.483,391
2025.10.13,03:10,50.483,50.63,50.465,50.513,426
2025.10.13,03:15,50.513,50.515,50.405,50.459,448
2025.10.13,03:20,50.458,50.478,50.372,50.435,610
2025.10.13,03:25,50.435,50.447,50.273,50.34,531
2025.10.13,03:30,50.34,50.374,50.22,50.363,542
2025.10.13,03:35,50.363,50.522,50.345,50.476,985
2025.10.13,03:40,50.446,50.636,50.074,50.48,1190
2025.10.13,03:45,50.48,50.508,50.195,50.256,965
2025.10.13,03:50,50.256,50.358,50.229,50.312,582
2025.10.13,03:55,50.314,50.359,50.178,50.216,708
2025.10.13,04:00,50.216,50.364,50.013,50.287,1448
2025.10.13,04:05,50.282,50.362,50.239,50.296,1038
2025.10.13,04:10,50.295,50.381,50.253,50.268,903
2025.10.13,04:15,50.268,50.349,50.239,50.323,437
2025.10.13,04:20,50.323,50.362,50.275,50.32,671
2025.10.13,04:25,50.32,50.397,50.245,50.385,598
2025.10.13,04:30,50.385,50.497,50.345,50.476,724
2025.10.13,04:35,50.476,50.487,50.418,50.487,650
2025.10.13,04:40,50.486,50.675,50.473,50.675,837
2025.10.13,04:45,50.674,50.711,50.666,50.709,775
2025.10.13,04:50,50.714,50.83,50.701,50.821,582
2025.10.13,04:55,50.821,50.845,50.802,50.828,550
2025.10.13,05:00,50.828,50.888,50.778,50.837,804
2025.10.13,05:05,50.839,50.881,50.808,50.855,704
2025.10.13,05:10,50.855,50.897,50.792,50.813,706
2025.10.13,05:15,50.813,50.853,50.768,50.825,370
2025.10.13,05:20,50.825,50.846,50.78,50.807,398
2025.10.13,05:25,50.805,50.808,50.74,50.808,313
2025.10.13,05:30,50.808,50.858,50.729,50.835,516
2025.10.13,05:35,50.835,50.852,50.813,50.832,604
2025.10.13,05:40,50.832,50.858,50.77,50.776,505
2025.10.13,05:45,50.776,50.889,50.764,50.888,297
2025.10.13,05:50,50.888,50.907,50.736,50.776,514
2025.10.13,05:55,50.776,50.877,50.767,50.854,284
2025.10.13,06:00,50.854,51.015,50.849,50.933,554
2025.10.13,06:05,50.933,51.013,50.929,51.013,397
2025.10.13,06:10,51.007,51.061,50.991,51.052,283
2025.10.13,06:15,51.051,51.127,51.043,51.087,479
2025.10.13,06:20,51.087,51.281,51.073,51.236,456
2025.10.13,06:25,51.228,51.444,51.222,51.441,736
2025.10.13,06:30,51.441,51.517,51.364,51.495,526
2025.10.13,06:35,51.495,51.57,51.33,51.361,567
2025.10.13,06:40,51.361,51.478,51.269,51.445,623
2025.10.13,06:45,51.445,51.501,51.152,51.273,770
2025.10.13,06:50,51.273,51.278,51.063,51.141,360
2025.10.13,06:55,51.141,51.329,51.141,51.309,351
2025.10.13,07:00,51.309,51.343,51.257,51.257,187
2025.10.13,07:05,51.257,51.412,51.257,51.342,176
2025.10.13,07:10,51.341,51.374,51.294,51.334,351
2025.10.13,07:15,51.336,51.475,51.336,51.409,290
2025.10.13,07:20,51.409,51.411,51.36,51.405,263
2025.10.13,07:25,51.405,51.433,51.391,51.422,225
2025.10.13,07:30,51.422,51.507,51.403,51.45,267
2025.10.13,07:35,51.45,51.496,51.4,51.457,292
2025.10.13,07:40,51.457,51.588,51.388,51.568,306
2025.10.13,07:45,51.568,51.62,51.46,51.603,255
2025.10.13,07:50,51.603,51.618,51.474,51.514,316
2025.10.13,07:55,51.514,51.522,51.449,51.472,363
2025.10.13,08:00,51.472,51.624,51.443,51.607,389
2025.10.13,08:05,51.606,51.649,51.551,51.601,495
2025.10.13,08:10,51.601,51.609,51.504,51.542,840
2025.10.13,08:15,51.542,51.569,51.518,51.557,524
2025.10.13,08:20,51.557,51.626,51.555,51.621,604
2025.10.13,08:25,51.621,51.671,51.543,51.635,572
2025.10.13,08:30,51.635,51.7,51.599,51.669,962
2025.10.13,08:35,51.669,51.686,51.616,51.635,632
2025.10.13,08:40,51.635,51.663,51.589,51.614,642
2025.10.13,08:45,51.614,51.629,51.571,51.593,551
2025.10.13,08:50,51.591,51.639,51.494,51.569,671
2025.10.13,08:55,51.571,51.661,51.566,51.605,706
2025.10.13,09:00,51.605,51.615,51.55,51.561,844
2025.10.13,09:05,51.56,51.582,51.429,51.507,760
2025.10.13,09:10,51.505,51.518,51.428,51.44,574
2025.10.13,09:15,51.44,51.485,51.394,51.453,618
2025.10.13,09:20,51.453,51.575,51.421,51.477,602
2025.10.13,09:25,51.477,51.576,51.409,51.529,549
2025.10.13,09:30,51.531,51.589,51.468,51.537,598
2025.10.13,09:35,51.537,51.537,51.513,51.518,39
2025.10.13,09:40,51.485,51.497,51.476,51.49,28
2025.10.13,09:45,51.49,51.573,51.339,51.47,599
2025.10.13,09:50,51.468,51.567,51.444,51.544,561
2025.10.13,09:55,51.541,51.631,51.541,51.623,495
2025.10.13,10:00,51.623,51.623,51.469,51.531,554
2025.10.13,10:05,51.53,51.619,51.489,51.573,531
2025.10.13,10:10,51.573,51.683,51.553,51.652,533
2025.10.13,10:15,51.65,51.674,51.617,51.626,519
2025.10.13,10:20,51.626,51.708,51.624,51.687,461
2025.10.13,10:25,51.689,51.733,51.667,51.696,409
2025.10.13,10:30,51.696,51.714,51.631,51.662,521
2025.10.13,10:35,51.662,51.695,51.58,51.689,476
2025.10.13,10:40,51.689,51.707,51.642,51.645,458
2025.10.13,10:45,51.646,51.674,51.618,51.641,385
2025.10.13,10:50,51.642,51.672,51.588,51.605,497
2025.10.13,10:55,51.605,51.609,51.482,51.538,418
2025.10.13,11:00,51.538,51.621,51.485,51.619,374
2025.10.13,11:05,51.619,51.633,51.553,51.554,362
2025.10.13,11:10,51.555,51.564,51.493,51.545,440
2025.10.13,11:15,51.545,51.55,51.407,51.428,531
2025.10.13,11:20,51.428,51.453,51.384,51.404,472
2025.10.13,11:25,51.404,51.46,51.263,51.294,516
2025.10.13,11:30,51.294,51.359,51.249,51.292,578
2025.10.13,11:35,51.292,51.3,51.13,51.185,527
2025.10.13,11:40,51.185,51.226,51.136,51.213,649
2025.10.13,11:45,51.213,51.342,51.191,51.334,637
2025.10.13,11:50,51.333,51.483,51.333,51.463,703
2025.10.13,11:55,51.463,51.468,51.418,51.468,584
2025.10.13,12:00,51.468,51.503,51.44,51.476,524
2025.10.13,12:05,51.479,51.484,51.445,51.457,469
2025.10.13,12:10,51.457,51.475,51.403,51.441,491
2025.10.13,12:15,51.441,51.475,51.429,51.456,309
2025.10.13,12:20,51.456,51.468,51.375,51.409,338
2025.10.13,12:25,51.409,51.423,51.292,51.329,365
2025.10.13,12:30,51.331,51.363,51.229,51.301,519
2025.10.13,12:35,51.301,51.334,51.269,51.314,438
2025.10.13,12:40,51.314,51.333,51.279,51.296,356
2025.10.13,12:45,51.296,51.323,51.287,51.309,292
2025.10.13,12:50,51.309,51.398,51.294,51.344,792
2025.10.13,12:55,51.343,51.383,51.241,51.251,619
2025.10.13,13:00,51.252,51.259,50.431,50.869,750
2025.10.13,13:05,50.869,50.989,50.711,50.963,698
2025.10.13,13:10,50.963,50.999,50.899,50.901,499
2025.10.13,13:15,50.901,51.017,50.888,50.988,312
2025.10.13,13:20,50.988,51.032,50.974,51.009,435
2025.10.13,13:25,51.009,51.091,51.003,51.066,390
2025.10.13,13:30,51.066,51.092,51.015,51.088,319
2025.10.13,13:35,51.088,51.151,51.057,51.127,272
2025.10.13,13:40,51.127,51.171,51.033,51.033,399
2025.10.13,13:45,51.033,51.076,50.983,51.062,404
2025.10.13,13:50,51.062,51.17,51.058,51.129,438
2025.10.13,13:55,51.129,51.147,51.094,51.112,537
2025.10.13,14:00,51.112,51.239,51.085,51.185,693
2025.10.13,14:05,51.183,51.424,51.136,51.424,714
2025.10.13,14:10,51.424,51.467,51.3,51.407,471
2025.10.13,14:15,51.407,51.49,51.374,51.384,427
2025.10.13,14:20,51.384,51.486,51.356,51.381,272
2025.10.13,14:25,51.381,51.404,51.362,51.394,277
2025.10.13,14:30,51.394,51.42,51.382,51.42,207
2025.10.13,14:35,51.42,51.434,51.374,51.383,280
2025.10.13,14:40,51.383,51.462,51.376,51.461,413
2025.10.13,14:45,51.461,51.487,51.402,51.419,470
2025.10.13,14:50,51.419,51.493,51.367,51.47,308
2025.10.13,14:55,51.47,51.506,51.401,51.484,261
2025.10.13,15:00,51.484,51.589,51.45,51.568,601
2025.10.13,15:05,51.568,51.578,51.342,51.438,465
2025.10.13,15:10,51.438,51.533,51.427,51.501,625
2025.10.13,15:15,51.501,51.536,51.418,51.442,421
2025.10.13,15:20,51.443,51.444,51.368,51.392,422
2025.10.13,15:25,51.384,51.409,51.372,51.408,668
2025.10.13,15:30,51.408,51.644,51.398,51.625,1038
2025.10.13,15:35,51.625,51.648,51.446,51.52,994
2025.10.13,15:40,51.521,51.614,51.427,51.579,912
2025.10.13,15:45,51.575,51.592,51.485,51.52,669
2025.10.13,15:50,51.52,51.627,51.509,51.627,660
2025.10.13,15:55,51.627,51.687,51.61,51.642,705
2025.10.13,16:00,51.641,51.725,51.565,51.704,1228
2025.10.13,16:05,51.704,51.713,51.64,51.685,857
2025.10.13,16:10,51.685,51.709,51.646,51.66,705
2025.10.13,16:15,51.66,51.715,51.655,51.677,666
2025.10.13,16:20,51.677,51.721,51.616,51.716,812
2025.10.13,16:25,51.716,51.732,51.642,51.698,949
2025.10.13,16:30,51.698,51.7,51.562,51.68,1197
2025.10.13,16:35,51.682,51.709,51.603,51.667,1291
2025.10.13,16:40,51.665,51.791,51.628,51.724,1459
2025.10.13,16:45,51.724,51.812,51.703,51.771,1360
2025.10.13,16:50,51.772,51.867,51.765,51.85,989
2025.10.13,16:55,51.85,51.917,51.806,51.908,1124
2025.10.13,17:00,51.908,51.973,51.865,51.966,1234
2025.10.13,17:05,51.967,51.999,51.929,51.971,937
2025.10.13,17:10,51.971,51.977,51.922,51.923,785
2025.10.13,17:15,51.923,51.945,51.864,51.929,1087
2025.10.13,17:20,51.929,51.963,51.881,51.929,937
2025.10.13,17:25,51.929,51.984,51.912,51.965,827
2025.10.13,17:30,51.967,52.004,51.923,51.982,827
2025.10.13,17:35,51.977,52.004,51.975,51.996,662
2025.10.13,17:40,51.996,51.998,51.889,51.981,1156
2025.10.13,17:45,51.981,51.993,51.926,51.941,895
2025.10.13,17:50,51.942,52.057,51.923,52.023,1102
2025.10.13,17:55,52.023,52.023,51.888,51.927,999
2025.10.13,18:00,51.93,52.008,51.914,51.966,1216
2025.10.13,18:05,51.966,51.991,51.671,51.825,1304
2025.10.13,18:10,51.825,51.863,51.749,51.832,1069
2025.10.13,18:15,51.826,51.849,51.746,51.775,965
2025.10.13,18:20,51.774,51.777,51.603,51.607,920
2025.10.13,18:25,51.607,51.677,51.516,51.543,1080
2025.10.13,18:30,51.542,51.593,51.418,51.469,756
2025.10.13,18:35,51.47,51.612,51.466,51.553,815
2025.10.13,18:40,51.553,51.598,51.482,51.489,574
2025.10.13,18:45,51.491,51.545,51.47,51.508,705
2025.10.13,18:50,51.508,51.537,51.479,51.498,641
2025.10.13,18:55,51.498,51.643,51.49,51.584,645
2025.10.13,19:00,51.584,51.709,51.578,51.664,636
2025.10.13,19:05,51.664,51.759,51.655,51.757,725
2025.10.13,19:10,51.757,51.863,51.755,51.858,778
2025.10.13,19:15,51.858,51.909,51.82,51.88,714
