Date,Time,Open,High,Low,Close,Volume
2022.04.14,21:30,25.589,25.611,25.54,25.54,397
2022.04.14,22:00,25.54,25.591,25.535,25.581,430
2022.04.14,22:30,25.584,25.606,25.569,25.596,447
2022.04.14,23:00,25.596,25.615,25.58,25.6,270
2022.04.14,23:30,25.6,25.653,25.6,25.636,349
2022.04.18,01:00,25.624,25.681,25.596,25.669,578
2022.04.18,01:30,25.671,25.763,25.669,25.742,282
2022.04.18,02:00,25.741,25.779,25.726,25.769,410
2022.04.18,02:30,25.773,25.86,25.773,25.859,659
2022.04.18,03:00,25.863,25.9,25.786,25.843,1009
2022.04.18,03:30,25.842,25.873,25.799,25.854,715
2022.04.18,04:00,25.856,25.956,25.801,25.902,1823
2022.04.18,04:30,25.904,25.909,25.846,25.889,1166
2022.04.18,05:00,25.897,25.913,25.84,25.855,649
2022.04.18,05:30,25.855,25.881,25.821,25.826,830
2022.04.18,06:00,25.828,25.87,25.819,25.841,586
2022.04.18,06:30,25.84,25.867,25.818,25.856,326
2022.04.18,07:00,25.858,25.873,25.807,25.838,363
2022.04.18,07:30,25.839,25.839,25.774,25.817,404
2022.04.18,08:00,25.816,25.87,25.803,25.857,446
2022.04.18,08:30,25.856,25.896,25.746,25.773,1294
2022.04.18,09:00,25.772,25.852,25.74,25.841,912
2022.04.18,09:30,25.841,25.872,25.832,25.841,926
2022.04.18,10:00,25.843,25.873,25.83,25.869,767
2022.04.18,10:30,25.868,25.905,25.837,25.861,553
2022.04.18,11:00,25.859,25.899,25.846,25.893,602
2022.04.18,11:30,25.893,25.901,25.882,25.889,381
2022.04.18,12:00,25.891,25.928,25.861,25.908,508
2022.04.18,12:30,25.907,25.926,25.9,25.901,268
2022.04.18,13:00,25.901,25.931,25.879,25.893,486
2022.04.18,13:30,25.892,25.923,25.874,25.887,473
2022.04.18,14:00,25.887,25.911,25.87,25.882,698
2022.04.18,14:30,25.882,26.028,25.88,26.009,774
2022.04.18,15:00,26.021,26.166,26.008,26.143,1348
2022.04.18,15:30,26.15,26.219,26.076,26.127,1182
2022.04.18,16:00,26.124,26.163,26.02,26.048,1860
2022.04.18,16:30,26.046,26.099,25.912,26.055,2878
2022.04.18,17:00,26.055,26.149,26.043,26.131,1606
2022.04.18,17:30,26.129,26.141,25.915,25.932,1798
2022.04.18,18:00,25.932,26.042,25.916,26.042,1330
2022.04.18,18:30,26.042,26.074,25.975,26.055,663
2022.04.18,19:00,26.055,26.081,26.035,26.081,874
2022.04.18,19:30,26.082,26.082,25.994,26.03,899
2022.04.18,20:00,26.03,26.048,25.895,25.902,969
2022.04.18,20:30,25.903,25.933,25.839,25.848,1044
2022.04.18,21:00,25.847,25.85,25.794,25.834,1015
2022.04.18,21:30,25.833,25.895,25.809,25.892,529
2022.04.18,22:00,25.892,25.964,25.881,25.916,500
2022.04.18,22:30,25.916,25.916,25.845,25.853,381
2022.04.18,23:00,25.853,25.872,25.833,25.863,245
2022.04.18,23:30,25.859,25.872,25.843,25.86,274
2022.04.19,01:00,25.821,25.87,25.818,25.869,224
2022.04.19,01:30,25.868,25.878,25.848,25.856,204
2022.04.19,02:00,25.856,25.866,25.837,25.844,236
2022.04.19,02:30,25.842,25.873,25.825,25.861,281
2022.04.19,03:00,25.86,25.87,25.8,25.843,733
2022.04.19,03:30,25.843,25.862,25.801,25.817,537
2022.04.19,04:00,25.815,25.842,25.799,25.819,936
2022.04.19,04:30,25.82,25.891,25.814,25.881,888
2022.04.19,05:00,25.879,25.884,25.816,25.82,523
2022.04.19,05:30,25.818,25.829,25.793,25.819,662
2022.04.19,06:00,25.82,25.851,25.807,25.839,517
2022.04.19,06:30,25.842,25.884,25.836,25.876,389
2022.04.19,07:00,25.876,25.876,25.849,25.854,386
2022.04.19,07:30,25.855,25.857,25.8,25.81,484
2022.04.19,08:00,25.811,25.813,25.762,25.794,392
2022.04.19,08:30,25.794,25.82,25.731,25.758,930
2022.04.19,09:00,25.757,25.816,25.745,25.792,813
2022.04.19,09:30,25.791,25.806,25.771,25.783,610
2022.04.19,10:00,25.782,25.883,25.782,25.881,1072
2022.04.19,10:30,25.879,25.925,25.865,25.871,1091
2022.04.19,11:00,25.872,25.972,25.861,25.956,879
2022.04.19,11:30,25.956,25.965,25.864,25.868,1006
2022.04.19,12:00,25.866,25.876,25.801,25.809,1005
2022.04.19,12:30,25.809,25.891,25.805,25.889,731
2022.04.19,13:00,25.891,25.948,25.821,25.845,762
2022.04.19,13:30,25.844,25.919,25.83,25.918,726
2022.04.19,14:00,25.917,25.924,25.862,25.898,705
2022.04.19,14:30,25.898,25.954,25.885,25.946,801
2022.04.19,15:00,25.946,25.997,25.861,25.957,1389
2022.04.19,15:30,25.96,25.976,25.777,25.815,2293
2022.04.19,16:00,25.816,25.816,25.461,25.53,3076
2022.04.19,16:30,25.531,25.584,25.402,25.427,2871
2022.04.19,17:00,25.422,25.472,25.218,25.273,2236
2022.04.19,17:30,25.271,25.317,25.143,25.223,1860
2022.04.19,18:00,25.223,25.262,25.102,25.14,1707
2022.04.19,18:30,25.14,25.218,25.13,25.212,1246
2022.04.19,19:00,25.211,25.248,25.185,25.229,883
2022.04.19,19:30,25.232,25.295,25.228,25.275,535
2022.04.19,20:00,25.275,25.3,25.252,25.279,500
2022.04.19,20:30,25.28,25.286,25.244,25.253,500
2022.04.19,21:00,25.256,25.27,25.195,25.216,562
2022.04.19,21:30,25.216,25.256,25.194,25.225,530
2022.04.19,22:00,25.229,25.231,25.086,25.099,790
2022.04.19,22:30,25.097,25.182,25.053,25.165,833
2022.04.19,23:00,25.162,25.175,25.134,25.175,476
2022.04.19,23:30,25.174,25.179,25.156,25.172,261
2022.04.20,01:00,25.174,25.191,25.112,25.144,383
2022.04.20,01:30,25.143,25.149,25.107,25.127,423
2022.04.20,02:00,25.126,25.152,25.103,25.109,398
2022.04.20,02:30,25.107,25.126,25.083,25.1,401
2022.04.20,03:00,25.099,25.102,25.025,25.074,612
2022.04.20,03:30,25.071,25.087,25.047,25.072,468
2022.04.20,04:00,25.074,25.117,24.993,24.999,1051
2022.04.20,04:30,24.999,25.03,24.978,25.017,988
2022.04.20,05:00,25.016,25.074,24.994,25.06,642
2022.04.20,05:30,25.06,25.091,25.028,25.088,625
2022.04.20,06:00,25.09,25.128,25.072,25.126,852
2022.04.20,06:30,25.126,25.127,25.07,25.081,654
2022.04.20,07:00,25.082,25.082,25.036,25.067,494
2022.04.20,07:30,25.065,25.067,25.026,25.041,305
2022.04.20,08:00,25.041,25.089,25.041,25.073,352
2022.04.20,08:30,25.075,25.114,25.037,25.041,693
2022.04.20,09:00,25.041,25.065,24.931,24.955,1230
2022.04.20,09:30,24.953,24.988,24.917,24.98,719
2022.04.20,10:00,24.98,25.027,24.941,25.003,966
2022.04.20,10:30,25.003,25.023,24.946,24.984,841
2022.04.20,11:00,24.984,24.985,24.889,24.905,734
2022.04.20,11:30,24.903,25.024,24.903,25.013,774
2022.04.20,12:00,25.013,25.025,24.974,24.991,652
2022.04.20,12:30,24.993,25.07,24.984,25.069,805
2022.04.20,13:00,25.066,25.195,25.066,25.163,909
2022.04.20,13:30,25.164,25.236,25.14,25.188,973
2022.04.20,14:00,25.185,25.258,25.183,25.241,957
2022.04.20,14:30,25.243,25.291,25.229,25.232,844
2022.04.20,15:00,25.231,25.244,25.069,25.079,1576
2022.04.20,15:30,25.08,25.106,25.013,25.087,1778
2022.04.20,16:00,25.086,25.114,25.012,25.026,1842
2022.04.20,16:30,25.026,25.167,24.999,25.099,2194
2022.04.20,17:00,25.1,25.166,25.082,25.118,1857
2022.04.20,17:30,25.114,25.201,25.11,25.135,1266
2022.04.20,18:00,25.14,25.192,25.092,25.116,981
2022.04.20,18:30,25.119,25.154,25.064,25.087,658
2022.04.20,19:00,25.087,25.126,25.059,25.125,681
2022.04.20,19:30,25.125,25.166,25.114,25.165,439
2022.04.20,20:00,25.16,25.189,25.122,25.142,775
2022.04.20,20:30,25.142,25.193,25.133,25.158,731
2022.04.20,21:00,25.157,25.177,25.126,25.149,676
2022.04.20,21:30,25.15,25.163,25.093,25.101,539
2022.04.20,22:00,25.098,25.182,25.09,25.164,515
2022.04.20,22:30,25.166,25.223,25.165,25.221,615
2022.04.20,23:00,25.219,25.219,25.176,25.198,326
2022.04.20,23:30,25.197,25.216,25.185,25.19,222
2022.04.21,01:00,25.189,25.194,25.156,25.159,257
2022.04.21,01:30,25.157,25.169,25.133,25.142,242
2022.04.21,02:00,25.142,25.164,25.138,25.142,229
2022.04.21,02:30,25.144,25.173,25.134,25.159,456
2022.04.21,03:00,25.158,25.172,25.095,25.103,659
2022.04.21,03:30,25.103,25.145,25.093,25.144,626
2022.04.21,04:00,25.145,25.156,25.097,25.126,1007
2022.04.21,04:30,25.125,25.186,25.113,25.137,885
2022.04.21,05:00,25.136,25.142,25.111,25.12,555
2022.04.21,05:30,25.118,25.135,25.07,25.077,635
2022.04.21,06:00,25.076,25.087,25.046,25.046,445
2022.04.21,06:30,25.045,25.055,25.035,25.045,400
2022.04.21,07:00,25.041,25.062,25.04,25.051,340
2022.04.21,07:30,25.051,25.055,25.034,25.038,251
2022.04.21,08:00,25.039,25.087,25.031,25.082,532
2022.04.21,08:30,25.081,25.104,25.039,25.082,645
2022.04.21,09:00,25.083,25.125,25.046,25.052,913
2022.04.21,09:30,25.054,25.104,25.052,25.076,869
2022.04.21,10:00,25.076,25.076,24.976,25.059,1125
2022.04.21,10:30,25.062,25.084,25.02,25.054,979
2022.04.21,11:00,25.055,25.055,24.943,24.943,785
2022.04.21,11:30,24.943,25.012,24.902,24.991,948
2022.04.21,12:00,24.99,25.0,24.872,24.921,850
2022.04.21,12:30,24.921,24.939,24.796,24.827,775
2022.04.21,13:00,24.827,24.827,24.681,24.78,879
2022.04.21,13:30,24.78,24.781,24.633,24.633,895
2022.04.21,14:00,24.634,24.705,24.593,24.705,1073
2022.04.21,14:30,24.707,24.727,24.575,24.664,1190
2022.04.21,15:00,24.669,24.705,24.601,24.681,1472
2022.04.21,15:30,24.684,24.828,24.67,24.773,1652
2022.04.21,16:00,24.773,24.869,24.768,24.826,2073
2022.04.21,16:30,24.827,24.827,24.698,24.737,2192
2022.04.21,17:00,24.735,24.765,24.654,24.667,1647
2022.04.21,17:30,24.664,24.683,24.549,24.626,1639
2022.04.21,18:00,24.625,24.645,24.518,24.536,1301
2022.04.21,18:30,24.536,24.542,24.44,24.51,1171
2022.04.21,19:00,24.51,24.516,24.432,24.478,905
2022.04.21,19:30,24.476,24.519,24.419,24.455,709
2022.04.21,20:00,24.454,24.576,24.447,24.566,1197
2022.04.21,20:30,24.567,24.593,24.52,24.559,1221
2022.04.21,21:00,24.56,24.56,24.48,24.538,765
2022.04.21,21:30,24.534,24.713,24.533,24.672,872
2022.04.21,22:00,24.672,24.729,24.635,24.717,878
2022.04.21,22:30,24.712,24.75,24.663,24.674,902
2022.04.21,23:00,24.677,24.693,24.649,24.654,446
2022.04.21,23:30,24.654,24.671,24.644,24.649,344
2022.04.22,01:00,24.659,24.659,24.632,24.642,221
2022.04.22,01:30,24.638,24.649,24.628,24.644,249
2022.04.22,02:00,24.645,24.663,24.645,24.648,278
2022.04.22,02:30,24.648,24.657,24.626,24.627,170
2022.04.22,03:00,24.626,24.652,24.591,24.595,379
2022.04.22,03:30,24.595,24.622,24.564,24.588,603
2022.04.22,04:00,24.585,24.596,24.541,24.552,1126
2022.04.22,04:30,24.55,24.597,24.529,24.551,993
2022.04.22,05:00,24.552,24.566,24.525,24.541,711
2022.04.22,05:30,24.54,24.551,24.467,24.467,875
2022.04.22,06:00,24.465,24.51,24.422,24.502,912
2022.04.22,06:30,24.502,24.522,24.496,24.517,406
2022.04.22,07:00,24.517,24.566,24.507,24.557,560
2022.04.22,07:30,24.556,24.578,24.519,24.558,694
2022.04.22,08:00,24.558,24.595,24.547,24.554,733
2022.04.22,08:30,24.554,24.573,24.503,24.571,1080
2022.04.22,09:00,24.57,24.599,24.561,24.568,1231
2022.04.22,09:30,24.566,24.571,24.479,24.514,963
2022.04.22,10:00,24.518,24.534,24.471,24.471,1230
2022.04.22,10:30,24.47,24.524,24.437,24.437,1213
2022.04.22,11:00,24.438,24.44,24.32,24.325,1221
2022.04.22,11:30,24.326,24.374,24.226,24.235,1058
2022.04.22,12:00,24.233,24.257,24.138,24.234,1063
2022.04.22,12:30,24.234,24.242,24.18,24.226,662
2022.04.22,13:00,24.226,24.231,24.047,24.075,1211
2022.04.22,13:30,24.074,24.361,24.067,24.314,1349
2022.04.22,14:00,24.319,24.374,24.282,24.341,1227
2022.04.22,14:30,24.341,24.345,24.295,24.307,942
2022.04.22,15:00,24.305,24.315,24.143,24.201,1624
2022.04.22,15:30,24.2,24.294,24.158,24.213,1638
2022.04.22,16:00,24.213,24.227,24.097,24.196,1786
2022.04.22,16:30,24.197,24.388,24.116,24.311,2930
2022.04.22,17:00,24.309,24.381,24.256,24.286,2520
2022.04.22,17:30,24.287,24.297,24.169,24.226,1691
2022.04.22,18:00,24.225,24.227,24.114,24.182,1940
2022.04.22,18:30,24.182,24.289,24.15,24.283,1330
2022.04.22,19:00,24.282,24.3,24.245,24.275,873
2022.04.22,19:30,24.275,24.314,24.22,24.248,719
2022.04.22,20:00,24.248,24.264,24.2,24.217,802
2022.04.22,20:30,24.221,24.288,24.21,24.241,798
2022.04.22,21:00,24.246,24.273,24.21,24.242,837
2022.04.22,21:30,24.243,24.273,24.209,24.212,646
2022.04.22,22:00,24.212,24.269,24.188,24.229,759
2022.04.22,22:30,24.228,24.261,24.166,24.166,782
2022.04.22,23:00,24.167,24.204,24.156,24.171,356
2022.04.22,23:30,24.172,24.189,24.14,24.153,208
2022.04.25,01:00,24.084,24.174,24.083,24.108,494
2022.04.25,01:30,24.106,24.109,24.052,24.068,297
2022.04.25,02:00,24.073,24.118,24.053,24.113,194
2022.04.25,02:30,24.114,24.139,24.102,24.114,284
2022.04.25,03:00,24.117,24.117,24.066,24.109,713
2022.04.25,03:30,24.11,24.145,24.078,24.103,727
2022.04.25,04:00,24.103,24.112,23.988,24.005,1667
2022.04.25,04:30,24.004,24.024,23.936,23.964,973
2022.04.25,05:00,23.964,23.986,23.903,23.915,930
2022.04.25,05:30,23.913,23.954,23.879,23.897,984
2022.04.25,06:00,23.9,23.927,23.886,23.903,667
2022.04.25,06:30,23.903,23.91,23.867,23.884,461
2022.04.25,07:00,23.883,23.903,23.822,23.826,439
2022.04.25,07:30,23.826,23.829,23.73,23.734,898
2022.04.25,08:00,23.734,23.837,23.73,23.795,878
2022.04.25,08:30,23.796,23.796,23.687,23.732,1484
2022.04.25,09:00,23.731,23.758,23.643,23.688,1506
2022.04.25,09:30,23.686,23.768,23.651,23.745,1632
2022.04.25,10:00,23.746,23.85,23.688,23.834,1431
2022.04.25,10:30,23.833,23.836,23.741,23.748,1110
2022.04.25,11:00,23.748,23.837,23.702,23.834,978
2022.04.25,11:30,23.832,23.849,23.672,23.673,1086
2022.04.25,12:00,23.674,23.772,23.656,23.702,1119
2022.04.25,12:30,23.701,23.732,23.645,23.67,951
2022.04.25,13:00,23.669,23.699,23.58,23.601,874
2022.04.25,13:30,23.602,23.612,23.513,23.529,1030
2022.04.25,14:00,23.531,23.615,23.478,23.605,1463
2022.04.25,14:30,23.609,23.663,23.522,23.603,1151
2022.04.25,15:00,23.598,23.643,23.398,23.447,1673
2022.04.25,15:30,23.45,23.568,23.432,23.512,1945
2022.04.25,16:00,23.513,23.698,23.505,23.601,1985
2022.04.25,16:30,23.605,23.683,23.528,23.597,3102
2022.04.25,17:00,23.596,23.621,23.45,23.56,2068
2022.04.25,17:30,23.559,23.681,23.487,23.597,2078
2022.04.25,18:00,23.596,23.743,23.595,23.604,1759
2022.04.25,18:30,23.604,23.61,23.53,23.59,1161
2022.04.25,19:00,23.592,23.662,23.576,23.598,802
2022.04.25,19:30,23.598,23.674,23.598,23.646,847
2022.04.25,20:00,23.645,23.661,23.567,23.625,798
2022.04.25,20:30,23.627,23.666,23.613,23.616,684
2022.04.25,21:00,23.618,23.688,23.586,23.682,801
2022.04.25,21:30,23.682,23.74,23.629,23.63,1109
2022.04.25,22:00,23.63,23.713,23.617,23.693,830
2022.04.25,22:30,23.693,23.717,23.637,23.647,688
2022.04.25,23:00,23.648,23.668,23.611,23.624,266
2022.04.25,23:30,23.621,23.626,23.588,23.62,225
2022.04.26,01:00,23.61,23.694,23.606,23.681,261
2022.04.26,01:30,23.681,23.713,23.681,23.705,141
2022.04.26,02:00,23.704,23.704,23.679,23.679,203
2022.04.26,02:30,23.679,23.692,23.677,23.687,159
2022.04.26,03:00,23.685,23.771,23.677,23.768,505
2022.04.26,03:30,23.767,23.767,23.722,23.748,567
2022.04.26,04:00,23.745,23.8,23.68,23.702,1282
2022.04.26,04:30,23.701,23.8,23.682,23.718,1163
2022.04.26,05:00,23.718,23.795,23.715,23.785,699
2022.04.26,05:30,23.787,23.908,23.787,23.901,1188
2022.04.26,06:00,23.901,23.924,23.844,23.856,812
2022.04.26,06:30,23.856,23.873,23.792,23.808,757
2022.04.26,07:00,23.807,23.854,23.785,23.792,631
2022.04.26,07:30,23.792,23.82,23.775,23.804,703
2022.04.26,08:00,23.804,23.804,23.736,23.781,647
2022.04.26,08:30,23.777,23.853,23.755,23.844,1247
2022.04.26,09:00,23.845,23.847,23.707,23.715,1300
2022.04.26,09:30,23.714,23.742,23.674,23.694,1429
2022.04.26,10:00,23.693,23.706,23.612,23.618,1323
2022.04.26,10:30,23.618,23.63,23.548,23.579,1240
2022.04.26,11:00,23.58,23.684,23.573,23.67,882
2022.04.26,11:30,23.67,23.713,23.669,23.693,622
2022.04.26,12:00,23.693,23.715,23.666,23.71,765
2022.04.26,12:30,23.71,23.76,23.709,23.737,481
2022.04.26,13:00,23.736,23.785,23.712,23.74,608
2022.04.26,13:30,23.74,23.819,23.712,23.806,902
2022.04.26,14:00,23.806,23.807,23.722,23.748,1051
2022.04.26,14:30,23.747,23.747,23.659,23.668,1148
2022.04.26,15:00,23.669,23.693,23.517,23.534,1455
2022.04.26,15:30,23.533,23.636,23.508,23.563,1616
2022.04.26,16:00,23.559,23.724,23.555,23.654,1753
2022.04.26,16:30,23.654,23.761,23.576,23.588,3048
2022.04.26,17:00,23.588,23.642,23.49,23.536,2284
2022.04.26,17:30,23.534,23.618,23.481,23.533,2137
2022.04.26,18:00,23.53,23.606,23.5,23.525,1545
2022.04.26,18:30,23.524,23.559,23.495,23.499,1055
2022.04.26,19:00,23.498,23.544,23.477,23.507,1038
2022.04.26,19:30,23.508,23.524,23.471,23.513,865
2022.04.26,20:00,23.511,23.545,23.482,23.507,1107
2022.04.26,20:30,23.511,23.525,23.462,23.472,804
2022.04.26,21:00,23.472,23.487,23.447,23.462,746
2022.04.26,21:30,23.46,23.461,23.397,23.419,675
2022.04.26,22:00,23.42,23.462,23.414,23.458,530
2022.04.26,22:30,23.458,23.528,23.453,23.458,689
2022.04.26,23:00,23.459,23.542,23.455,23.516,627
2022.04.26,23:30,23.516,23.525,23.484,23.5,392
2022.04.27,01:00,23.517,23.589,23.445,23.569,353
2022.04.27,01:30,23.569,23.576,23.529,23.539,408
2022.04.27,02:00,23.537,23.548,23.495,23.545,279
2022.04.27,02:30,23.545,23.609,23.543,23.601,205
2022.04.27,03:00,23.6,23.613,23.569,23.578,456
2022.04.27,03:30,23.578,23.603,23.574,23.594,498
2022.04.27,04:00,23.597,23.597,23.506,23.527,689
2022.04.27,04:30,23.526,23.602,23.524,23.552,1034
2022.04.27,05:00,23.554,23.621,23.546,23.606,904
2022.04.27,05:30,23.608,23.609,23.519,23.562,984
2022.04.27,06:00,23.562,23.565,23.504,23.521,849
2022.04.27,06:30,23.518,23.569,23.509,23.541,454
2022.04.27,07:00,23.543,23.56,23.533,23.533,178
2022.04.27,07:30,23.533,23.539,23.476,23.513,647
2022.04.27,08:00,23.513,23.58,23.506,23.576,738
2022.04.27,08:30,23.581,23.598,23.557,23.594,664
2022.04.27,09:00,23.595,23.602,23.533,23.592,1014
2022.04.27,09:30,23.593,23.596,23.497,23.54,1120
2022.04.27,10:00,23.541,23.567,23.464,23.549,1253
2022.04.27,10:30,23.552,23.589,23.504,23.507,1067
2022.04.27,11:00,23.507,23.512,23.251,23.466,1680
2022.04.27,11:30,23.466,23.5,23.419,23.464,1377
2022.04.27,12:00,23.465,23.593,23.46,23.565,1046
2022.04.27,12:30,23.565,23.628,23.546,23.571,1199
2022.04.27,13:00,23.571,23.589,23.539,23.57,902
2022.04.27,13:30,23.57,23.633,23.547,23.628,923
2022.04.27,14:00,23.628,23.648,23.583,23.622,903
2022.04.27,14:30,23.623,23.641,23.573,23.615,930
2022.04.27,15:00,23.611,23.693,23.609,23.635,1514
2022.04.27,15:30,23.633,23.656,23.515,23.521,1650
2022.04.27,16:00,23.522,23.665,23.522,23.587,1575
2022.04.27,16:30,23.587,23.629,23.376,23.518,3153
2022.04.27,17:00,23.515,23.543,23.402,23.413,2023
2022.04.27,17:30,23.409,23.466,23.375,23.379,1772
2022.04.27,18:00,23.377,23.422,23.333,23.362,1268
2022.04.27,18:30,23.361,23.364,23.303,23.356,1305
2022.04.27,19:00,23.356,23.454,23.35,23.442,933
2022.04.27,19:30,23.442,23.46,23.414,23.421,859
2022.04.27,20:00,23.423,23.438,23.355,23.377,955
2022.04.27,20:30,23.378,23.448,23.37,23.431,661
2022.04.27,21:00,23.437,23.437,23.328,23.329,604
2022.04.27,21:30,23.329,23.352,23.285,23.29,734
2022.04.27,22:00,23.288,23.319,23.253,23.307,695
2022.04.27,22:30,23.303,23.307,23.246,23.278,739
2022.04.27,23:00,23.276,23.283,23.242,23.279,501
2022.04.27,23:30,23.275,23.304,23.275,23.3,222
2022.04.28,01:00,23.246,23.404,23.246,23.379,340
2022.04.28,01:30,23.38,23.382,23.321,23.328,266
2022.04.28,02:00,23.33,23.346,23.311,23.317,133
2022.04.28,02:30,23.317,23.343,23.292,23.325,134
2022.04.28,03:00,23.323,23.35,23.303,23.33,307
2022.04.28,03:30,23.33,23.344,23.303,23.306,198
2022.04.28,04:00,23.307,23.308,23.24,23.279,726
2022.04.28,04:30,23.282,23.319,23.254,23.301,713
2022.04.28,05:00,23.301,23.311,23.252,23.279,574
2022.04.28,05:30,23.279,23.297,23.253,23.291,475
2022.04.28,06:00,23.292,23.296,23.127,23.223,1012
2022.04.28,06:30,23.223,23.263,23.151,23.171,545
2022.04.28,07:00,23.17,23.172,23.09,23.124,710
2022.04.28,07:30,23.123,23.186,23.116,23.168,479
2022.04.28,08:00,23.167,23.168,23.068,23.084,490
2022.04.28,08:30,23.086,23.088,22.998,23.008,1212
2022.04.28,09:00,23.009,23.1,22.995,23.077,719
2022.04.28,09:30,23.079,23.206,23.06,23.199,1078
2022.04.28,10:00,23.204,23.309,23.178,23.288,1191
2022.04.28,10:30,23.288,23.309,23.238,23.274,683
2022.04.28,11:00,23.274,23.311,23.18,23.204,736
2022.04.28,11:30,23.204,23.319,23.194,23.252,1102
2022.04.28,12:00,23.25,23.265,23.22,23.257,865
2022.04.28,12:30,23.254,23.295,23.23,23.24,542
2022.04.28,13:00,23.239,23.252,23.149,23.164,943
2022.04.28,13:30,23.165,23.211,23.155,23.184,909
2022.04.28,14:00,23.184,23.189,23.123,23.145,755
2022.04.28,14:30,23.145,23.173,23.043,23.054,982
2022.04.28,15:00,23.05,23.103,22.888,22.965,1657
2022.04.28,15:30,22.964,23.249,22.959,23.032,2586
2022.04.28,16:00,23.029,23.099,23.0,23.011,1491
2022.04.28,16:30,23.011,23.16,22.976,23.123,2106
2022.04.28,17:00,23.128,23.139,22.961,23.042,1914
2022.04.28,17:30,23.04,23.089,22.97,23.031,1752
2022.04.28,18:00,23.029,23.087,22.992,23.065,1071
2022.04.28,18:30,23.065,23.086,22.965,22.966,929
2022.04.28,19:00,22.968,23.007,22.952,23.0,834
2022.04.28,19:30,23.001,23.109,22.986,23.091,1016
2022.04.28,20:00,23.091,23.186,23.085,23.155,1120
2022.04.28,20:30,23.155,23.158,23.057,23.074,802
2022.04.28,21:00,23.074,23.171,23.074,23.141,492
2022.04.28,21:30,23.141,23.173,23.113,23.173,405
2022.04.28,22:00,23.173,23.227,23.157,23.21,371
2022.04.28,22:30,23.211,23.224,23.161,23.201,487
2022.04.28,23:00,23.203,23.208,23.18,23.189,199
2022.04.28,23:30,23.187,23.187,23.13,23.151,211
2022.04.29,01:00,23.139,23.181,23.133,23.136,289
2022.04.29,01:30,23.136,23.136,23.124,23.126,148
2022.04.29,02:00,23.126,23.147,23.122,23.145,153
2022.04.29,02:30,23.144,23.182,23.144,23.18,233
2022.04.29,03:00,23.179,23.211,23.168,23.207,472
2022.04.29,03:30,23.208,23.209,23.171,23.174,248
2022.04.29,04:00,23.173,23.3,23.173,23.293,959
2022.04.29,04:30,23.29,23.32,23.271,23.284,569
2022.04.29,05:00,23.283,23.311,23.197,23.217,903
2022.04.29,05:30,23.216,23.24,23.16,23.232,897
2022.04.29,06:00,23.233,23.265,23.21,23.254,588
2022.04.29,06:30,23.253,23.275,23.203,23.267,613
2022.04.29,07:00,23.268,23.287,23.25,23.279,315
2022.04.29,07:30,23.278,23.304,23.26,23.304,196
2022.04.29,08:00,23.304,23.39,23.303,23.363,697
2022.04.29,08:30,23.371,23.419,23.339,23.35,689
2022.04.29,09:00,23.349,23.475,23.339,23.474,1413
2022.04.29,09:30,23.474,23.475,23.436,23.45,898
2022.04.29,10:00,23.45,23.457,23.41,23.423,946
2022.04.29,10:30,23.424,23.559,23.421,23.547,1027
2022.04.29,11:00,23.543,23.545,23.473,23.493,805
2022.04.29,11:30,23.493,23.503,23.458,23.481,620
2022.04.29,12:00,23.482,23.557,23.478,23.544,624
2022.04.29,12:30,23.546,23.549,23.447,23.447,647
2022.04.29,13:00,23.448,23.53,23.443,23.53,523
