Date,Time,Open,High,Low,Close,Volume
2000.02.25,00:00,297.8,299.75,291.1,294.5,1401
2000.02.28,00:00,291.25,294.5,290.75,293.2,556
2000.02.29,00:00,292.1,295.35,291.3,292.7,751
2000.03.01,00:00,291.7,294.88,288.25,289.8,1137
2000.03.02,00:00,288.7,294.0,287.0,289.25,1346
2000.03.03,00:00,287.38,292.0,286.88,289.0,863
2000.03.06,00:00,288.0,290.88,287.2,288.4,697
2000.03.07,00:00,287.25,294.55,287.0,293.7,866
2000.03.08,00:00,293.0,294.7,287.5,288.5,991
2000.03.09,00:00,289.0,294.0,287.5,291.7,1031
2000.03.10,00:00,290.7,293.75,287.9,289.5,1051
2000.03.13,00:00,290.0,292.65,288.6,290.9,721
2000.03.14,00:00,290.0,292.5,287.55,289.4,931
2000.03.15,00:00,288.5,291.7,287.6,289.5,721
2000.03.16,00:00,288.6,290.25,284.9,287.0,911
2000.03.17,00:00,285.9,287.85,282.4,285.1,1011
2000.03.20,00:00,282.8,287.05,282.8,286.4,491
2000.03.21,00:00,285.1,292.15,283.25,290.2,1271
2000.03.22,00:00,289.3,291.4,284.5,288.5,1301
2000.03.23,00:00,287.0,290.6,282.35,285.7,1521
2000.03.24,00:00,285.3,288.25,283.5,285.5,931
2000.03.27,00:00,284.5,285.85,279.8,281.1,871
2000.03.28,00:00,280.3,283.0,278.7,280.5,841
2000.03.29,00:00,279.5,281.15,274.6,276.9,1051
2000.03.30,00:00,274.7,279.8,274.7,277.4,751
2000.03.31,00:00,276.75,280.9,274.0,279.4,1116
2000.04.03,00:00,278.5,279.88,276.4,278.7,677
2000.04.04,00:00,277.4,289.25,275.3,284.4,2091
2000.04.05,00:00,283.75,286.2,275.75,282.0,1916
2000.04.06,00:00,281.3,282.7,278.1,281.0,891
2000.04.07,00:00,279.9,281.9,278.85,280.7,531
2000.04.10,00:00,280.1,283.3,279.15,282.5,591
2000.04.11,00:00,281.4,284.7,280.45,282.1,781
2000.04.12,00:00,281.0,284.35,278.55,282.7,991
2000.04.13,00:00,281.7,283.5,279.2,282.4,791
2000.04.14,00:00,281.2,287.0,279.65,283.1,1281
2000.04.17,00:00,284.25,285.8,280.0,282.0,936
2000.04.18,00:00,281.0,283.4,279.9,281.8,621
2000.04.19,00:00,280.8,282.7,279.6,281.2,581
2000.04.20,00:00,280.2,281.9,278.3,280.3,711
2000.04.21,00:00,279.3,280.6,279.1,280.5,181
2000.04.24,00:00,279.5,281.4,279.0,280.3,401
2000.04.25,00:00,280.4,281.2,277.2,278.9,651
2000.04.26,00:00,277.4,281.0,274.2,276.62,1283
2000.04.27,00:00,275.1,278.2,274.65,277.3,491
2000.04.28,00:00,276.7,277.6,272.6,273.6,691
2000.05.01,00:00,275.0,275.5,272.1,273.9,571
2000.05.02,00:00,273.6,277.0,272.8,275.2,681
2000.05.03,00:00,275.15,278.0,275.0,278.0,316
2000.05.04,00:00,278.0,283.3,276.2,280.2,1201
2000.05.05,00:00,280.1,283.2,277.4,279.2,1071
2000.05.08,00:00,278.7,281.2,276.0,276.8,851
2000.05.09,00:00,276.3,278.5,275.0,277.5,581
2000.05.10,00:00,277.0,279.8,276.3,278.0,601
2000.05.11,00:00,277.4,278.8,275.2,276.4,621
2000.05.12,00:00,275.6,278.0,275.2,276.4,481
2000.05.15,00:00,276.2,277.9,273.9,275.7,751
2000.05.16,00:00,275.2,278.0,274.5,275.9,631
2000.05.17,00:00,274.9,276.9,271.5,274.3,1021
2000.05.18,00:00,273.5,275.0,271.55,274.1,631
2000.05.19,00:00,272.65,275.3,272.15,274.5,446
2000.05.22,00:00,273.85,277.65,273.0,276.3,686
2000.05.23,00:00,275.3,277.5,272.9,274.5,841
2000.05.24,00:00,273.9,275.0,272.15,274.0,561
2000.05.25,00:00,273.0,275.4,268.7,270.8,1121
2000.05.26,00:00,269.8,273.9,269.0,272.8,681
2000.05.29,00:00,272.2,275.0,271.6,272.6,641
2000.05.30,00:00,271.6,275.3,271.6,273.7,531
2000.05.31,00:00,272.6,273.95,271.4,272.6,511
2000.06.01,00:00,271.7,274.45,271.0,273.1,551
2000.06.02,00:00,272.3,283.2,272.15,281.4,1301
2000.06.05,00:00,280.8,286.75,277.6,285.7,1341
2000.06.06,00:00,285.2,291.65,281.3,290.0,1591
2000.06.07,00:00,289.0,290.0,283.85,287.8,1111
2000.06.08,00:00,286.9,288.0,283.35,284.7,711
2000.06.09,00:00,284.2,287.25,283.0,284.35,836
2000.06.12,00:00,282.75,286.5,282.65,286.5,396
2000.06.13,00:00,286.0,294.62,284.15,286.0,2095
2000.06.14,00:00,285.25,291.5,285.0,291.5,676
2000.06.15,00:00,291.5,293.75,286.25,290.1,1361
2000.06.16,00:00,289.05,292.45,287.0,289.5,1046
2000.06.19,00:00,288.9,290.9,285.0,286.5,941
2000.06.20,00:00,285.25,288.1,284.85,286.75,501
2000.06.21,00:00,285.75,288.05,285.1,286.4,526
2000.06.22,00:00,285.65,289.95,284.4,285.9,1086
2000.06.23,00:00,285.05,287.15,282.2,283.4,826
2000.06.26,00:00,282.9,285.2,281.55,284.2,601
2000.06.27,00:00,283.2,286.15,282.6,286.15,416
2000.06.28,00:00,285.8,293.6,283.85,293.0,1231
2000.06.29,00:00,292.4,293.15,287.6,289.65,836
2000.06.30,00:00,288.8,290.75,287.3,289.3,641
2000.07.03,00:00,288.6,290.6,287.4,288.2,601
2000.07.04,00:00,287.5,289.6,286.0,288.3,641
2000.07.05,00:00,286.4,288.4,283.5,284.5,791
2000.07.06,00:00,283.8,286.9,281.9,283.9,991
2000.07.07,00:00,283.2,285.25,281.6,284.0,651
2000.07.10,00:00,283.4,285.9,282.6,284.4,561
2000.07.11,00:00,283.7,284.9,281.5,282.8,591
2000.07.12,00:00,283.0,284.0,279.0,280.9,791
2000.07.13,00:00,280.4,282.4,279.4,280.75,566
2000.07.14,00:00,279.55,281.3,279.4,281.3,206
2000.07.17,00:00,280.2,284.65,280.2,283.8,531
2000.07.18,00:00,283.3,284.6,281.55,282.9,571
2000.07.19,00:00,282.1,283.1,277.05,279.4,941
2000.07.20,00:00,278.9,281.75,277.25,280.5,741
2000.07.21,00:00,280.0,282.05,278.5,280.6,651
2000.07.24,00:00,280.25,281.0,278.5,279.75,451
2000.07.25,00:00,279.0,282.15,277.6,279.3,881
2000.07.26,00:00,278.8,280.95,278.0,280.0,471
2000.07.27,00:00,279.75,281.95,277.45,279.0,826
2000.07.28,00:00,278.2,279.9,277.3,278.9,451
2000.07.31,00:00,278.0,279.0,276.05,277.5,541
2000.08.01,00:00,276.95,279.05,276.0,277.6,546
2000.08.02,00:00,277.0,279.6,275.95,277.8,651
2000.08.03,00:00,276.85,278.9,272.3,274.2,1056
2000.08.04,00:00,273.65,275.7,271.7,273.5,786
2000.08.07,00:00,272.5,275.0,272.0,274.0,451
2000.08.08,00:00,273.6,275.5,271.55,273.75,776
2000.08.09,00:00,272.7,274.7,270.8,273.05,746
2000.08.10,00:00,271.75,273.95,271.0,273.0,466
2000.08.11,00:00,272.75,276.05,272.0,275.4,546
2000.08.14,00:00,274.5,277.1,272.6,275.0,851
2000.08.15,00:00,274.75,275.9,273.65,274.9,436
2000.08.16,00:00,274.4,278.1,273.95,277.7,501
2000.08.17,00:00,277.5,279.4,275.35,277.9,771
2000.08.18,00:00,277.4,278.25,275.0,277.15,626
2000.08.21,00:00,276.45,277.8,273.85,275.7,716
2000.08.22,00:00,274.9,276.25,272.05,274.0,751
2000.08.23,00:00,273.5,274.6,270.4,271.5,641
2000.08.24,00:00,271.0,273.75,270.0,273.2,531
2000.08.25,00:00,272.7,275.35,272.0,274.5,491
2000.08.28,00:00,273.4,274.25,272.8,274.25,206
2000.08.29,00:00,273.55,275.75,272.1,273.75,711
2000.08.30,00:00,272.5,274.0,272.1,274.0,231
2000.08.31,00:00,273.8,279.1,272.7,278.2,841
2000.09.01,00:00,277.5,278.5,275.0,277.0,651
2000.09.04,00:00,276.7,278.35,276.0,277.25,416
2000.09.05,00:00,276.8,278.0,274.4,276.1,651
2000.09.06,00:00,275.4,277.15,273.05,275.0,781
2000.09.07,00:00,274.2,275.05,272.0,274.1,601
2000.09.08,00:00,273.0,275.25,271.0,273.4,811
2000.09.11,00:00,272.7,274.75,271.7,273.4,541
2000.09.12,00:00,272.9,276.05,272.05,273.3,761
2000.09.13,00:00,272.85,274.65,271.65,273.0,586
2000.09.14,00:00,272.6,274.6,271.6,272.8,581
2000.09.15,00:00,272.3,274.1,270.6,272.7,661
2000.09.18,00:00,271.8,274.8,270.95,272.0,751
2000.09.19,00:00,271.5,273.65,270.35,272.65,546
2000.09.20,00:00,271.8,273.4,268.7,269.6,721
2000.09.21,00:00,269.1,272.0,268.25,271.1,551
2000.09.22,00:00,270.4,276.5,269.6,272.4,1181
2000.09.25,00:00,271.9,275.05,271.55,274.6,431
2000.09.26,00:00,274.1,276.15,273.3,274.6,521
2000.09.27,00:00,274.1,279.95,273.6,278.7,811
2000.09.28,00:00,278.3,279.25,274.6,275.1,611
2000.09.29,00:00,275.8,277.85,272.25,274.5,991
2000.10.02,00:00,274.1,275.05,272.35,273.7,501
2000.10.03,00:00,273.2,274.1,271.35,272.5,481
2000.10.04,00:00,271.9,274.6,269.75,271.35,916
2000.10.05,00:00,270.3,272.75,268.4,270.2,861
2000.10.06,00:00,270.6,272.0,268.85,269.9,561
2000.10.09,00:00,269.15,270.65,269.1,270.65,161
2000.10.10,00:00,270.1,273.85,268.25,273.0,831
2000.10.11,00:00,272.5,275.45,270.15,271.2,931
2000.10.12,00:00,269.95,276.55,269.95,276.55,661
2000.10.13,00:00,276.55,278.1,271.2,272.9,1016
2000.10.16,00:00,272.65,274.3,270.25,272.3,776
2000.10.17,00:00,271.8,272.65,268.9,271.5,721
2000.10.18,00:00,271.05,274.35,269.4,271.0,986
2000.10.19,00:00,271.5,272.35,269.65,271.15,506
2000.10.20,00:00,270.8,275.7,269.65,271.8,1111
2000.10.23,00:00,270.9,272.65,269.4,270.6,621
2000.10.24,00:00,270.0,272.15,269.3,270.4,531
2000.10.25,00:00,270.0,271.05,265.65,267.0,781
2000.10.26,00:00,266.5,268.0,263.95,265.5,711
2000.10.27,00:00,265.2,267.3,261.85,264.72,1043
2000.10.30,00:00,264.42,266.65,263.8,264.7,543
2000.10.31,00:00,264.0,266.35,263.1,264.75,576
2000.11.01,00:00,264.45,267.3,262.85,264.4,886
2000.11.02,00:00,264.5,267.15,263.2,265.0,741
2000.11.03,00:00,264.5,267.25,263.55,265.4,651
2000.11.06,00:00,265.45,267.05,264.1,265.3,576
2000.11.07,00:00,264.7,267.3,263.0,265.0,831
2000.11.08,00:00,264.2,266.3,263.4,265.4,461
2000.11.09,00:00,264.9,267.2,263.35,266.45,616
2000.11.10,00:00,265.55,266.95,263.75,265.0,586
2000.11.13,00:00,264.75,266.45,263.65,264.6,546
2000.11.14,00:00,264.25,265.9,263.65,264.75,401
2000.11.15,00:00,264.45,267.2,263.95,265.45,551
2000.11.16,00:00,264.6,268.85,264.3,266.85,686
2000.11.17,00:00,266.15,267.55,264.65,266.0,566
2000.11.20,00:00,266.0,267.45,265.25,266.7,371
2000.11.21,00:00,266.3,268.45,265.15,266.1,641
2000.11.22,00:00,265.4,268.1,265.15,266.8,451
2000.11.23,00:00,266.3,268.1,265.0,266.1,601
2000.11.24,00:00,265.1,266.1,265.0,266.1,121
2000.11.27,00:00,265.7,271.35,265.25,270.3,761
2000.11.28,00:00,269.5,271.65,268.2,269.9,651
2000.11.29,00:00,269.1,270.7,265.7,266.8,771
2000.11.30,00:00,266.3,271.35,265.25,270.7,781
2000.12.01,00:00,270.2,273.5,268.6,269.6,921
2000.12.04,00:00,269.5,272.6,269.1,271.15,536
2000.12.05,00:00,270.7,272.75,269.8,270.85,576
2000.12.06,00:00,270.3,276.0,269.9,274.95,756
2000.12.07,00:00,274.5,276.4,270.85,274.0,1061
2000.12.08,00:00,273.55,274.8,271.85,273.0,536
2000.12.11,00:00,272.5,273.75,269.9,270.7,591
2000.12.12,00:00,270.3,272.7,269.7,271.3,501
2000.12.13,00:00,270.8,271.5,267.8,269.75,636
2000.12.14,00:00,269.0,271.55,268.05,269.8,621
2000.12.15,00:00,268.8,270.7,268.55,270.7,241
2000.12.18,00:00,270.3,271.4,269.3,270.4,411
2000.12.19,00:00,269.9,271.05,268.75,270.5,401
2000.12.20,00:00,270.3,274.5,269.25,273.1,771
2000.12.21,00:00,272.6,275.45,272.0,274.4,511
2000.12.22,00:00,273.9,275.95,272.75,274.2,611
2000.12.25,00:00,273.54,273.89,273.54,273.54,71
2000.12.26,00:00,273.55,275.45,272.9,274.7,396
2000.12.27,00:00,274.2,276.45,273.85,275.7,371
2000.12.28,00:00,275.15,276.65,270.95,272.5,876
2000.12.29,00:00,272.0,274.85,270.65,272.5,791
2001.01.01,00:00,272.45,272.7,272.25,272.5,86
2001.01.02,00:00,272.25,274.0,267.5,269.55,1031
2001.01.03,00:00,268.4,270.45,266.0,268.3,881
2001.01.04,00:00,267.9,269.8,266.3,267.8,691
2001.01.05,00:00,267.25,269.5,266.4,268.4,506
2001.01.08,00:00,267.85,270.4,267.45,268.6,516
2001.01.09,00:00,268.1,269.1,266.5,268.0,511
2001.01.10,00:00,267.5,268.55,264.1,265.2,661
2001.01.11,00:00,264.7,266.35,263.0,264.9,651
2001.01.12,00:00,264.1,265.45,263.1,264.57,424
2001.01.15,00:00,264.1,265.1,262.85,263.81,422
2001.01.16,00:00,263.48,266.2,262.45,264.0,699
2001.01.17,00:00,263.7,264.94,262.36,264.3,457
2001.01.18,00:00,263.5,265.85,262.9,265.3,411
2001.01.19,00:00,264.8,267.25,263.95,265.0,641
2001.01.22,00:00,264.5,269.05,264.2,267.15,706
2001.01.23,00:00,266.8,269.75,265.05,266.8,941
2001.01.24,00:00,266.5,267.5,263.2,265.4,751
2001.01.25,00:00,264.5,265.95,262.6,265.2,601
2001.01.26,00:00,264.7,267.4,261.7,263.55,1026
2001.01.29,00:00,262.9,265.25,262.05,263.5,581
2001.01.30,00:00,262.8,267.1,262.5,266.1,591
2001.01.31,00:00,265.6,267.2,263.8,266.55,586
2001.02.01,00:00,265.6,269.45,264.55,268.6,681
2001.02.02,00:00,268.2,269.15,266.2,267.8,551
2001.02.05,00:00,267.2,268.05,264.75,265.75,516
2001.02.06,00:00,265.3,267.5,261.85,264.0,1001
2001.02.07,00:00,263.5,265.8,262.15,263.6,721
2001.02.08,00:00,263.1,264.4,260.0,260.9,661
2001.02.09,00:00,260.6,262.15,258.8,260.9,641
2001.02.12,00:00,260.4,262.6,260.1,261.7,371
2001.02.13,00:00,261.2,262.4,259.7,261.2,541
2001.02.14,00:00,260.4,261.9,259.25,260.35,526
2001.02.15,00:00,259.8,261.0,254.7,256.1,891
2001.02.16,00:00,255.55,260.05,253.5,259.2,946
2001.02.19,00:00,258.6,260.55,258.2,259.9,341
2001.02.20,00:00,259.4,260.2,255.75,256.9,641
2001.02.21,00:00,255.75,259.95,255.65,258.9,546
2001.02.22,00:00,258.5,261.45,257.15,259.3,781
2001.02.23,00:00,258.8,262.4,258.05,261.8,571
2001.02.26,00:00,261.3,267.5,261.25,266.8,701
2001.02.27,00:00,266.3,270.12,265.4,268.5,725
2001.02.28,00:00,267.0,269.0,264.15,267.4,931
2001.03.01,00:00,266.9,268.55,264.65,265.9,681
2001.03.02,00:00,265.4,266.3,261.95,263.1,641
2001.03.05,00:00,262.5,263.95,261.45,263.3,421
2001.03.06,00:00,262.9,264.0,259.5,261.0,711
2001.03.07,00:00,260.4,263.5,259.55,262.5,581
2001.03.08,00:00,262.2,267.85,261.65,266.3,831
2001.03.09,00:00,267.6,273.05,265.5,272.0,1071
2001.03.12,00:00,271.9,275.6,269.25,272.8,1181
2001.03.13,00:00,272.3,273.15,267.15,268.4,811
2001.03.14,00:00,267.9,270.65,262.35,263.4,1211
2001.03.15,00:00,262.7,264.4,259.2,260.9,861
2001.03.16,00:00,260.4,263.0,257.95,259.3,901
2001.03.19,00:00,259.1,262.55,258.25,260.95,676
2001.03.20,00:00,260.6,263.75,260.35,261.8,561
2001.03.21,00:00,261.3,263.05,260.45,263.05,346
2001.03.22,00:00,262.6,264.0,260.55,262.3,661
2001.03.23,00:00,261.8,264.6,261.3,262.6,581
2001.03.26,00:00,261.9,263.75,260.55,262.9,541
2001.03.27,00:00,262.4,264.0,260.65,261.8,611
2001.03.28,00:00,260.7,262.7,259.05,260.3,691
2001.03.29,00:00,260.0,261.45,258.15,259.2,581
2001.03.30,00:00,258.9,260.6,256.75,258.2,701
2001.04.02,00:00,257.8,259.0,254.2,255.8,761
2001.04.03,00:00,255.3,259.05,254.9,257.75,586
2001.04.04,00:00,256.8,261.25,256.25,258.7,811
2001.04.05,00:00,258.2,259.85,257.2,258.8,471
2001.04.06,00:00,258.3,260.85,257.2,260.3,531
2001.04.09,00:00,259.8,261.75,257.75,258.8,701
2001.04.10,00:00,258.25,259.75,256.05,257.75,691
2001.04.11,00:00,257.2,260.25,256.35,259.05,596
2001.04.12,00:00,258.45,261.35,257.4,260.4,596
2001.04.13,00:00,259.9,260.75,259.0,259.5,311
2001.04.16,00:00,259.0,264.65,259.0,263.6,671
2001.04.17,00:00,263.4,264.75,259.55,261.3,831
2001.04.18,00:00,260.8,262.8,257.95,261.5,901
2001.04.19,00:00,260.5,265.2,260.35,265.2,501
2001.04.20,00:00,265.2,266.1,263.3,264.9,531
2001.04.23,00:00,264.15,265.55,262.0,263.9,686
2001.04.24,00:00,263.4,265.4,262.35,264.4,511
2001.04.25,00:00,263.9,265.15,261.35,262.5,621
2001.04.26,00:00,262.4,264.95,261.5,264.4,491
2001.04.27,00:00,263.9,267.45,263.3,263.9,831
2001.04.30,00:00,263.3,263.8,262.65,263.8,181
2001.05.01,00:00,263.3,264.4,263.25,264.4,121
2001.05.02,00:00,263.8,265.25,263.35,265.25,236
2001.05.03,00:00,265.35,268.05,264.5,266.5,596
2001.05.04,00:00,266.0,268.05,264.9,266.4,591
2001.05.07,00:00,266.15,267.15,264.98,266.5,400
2001.05.08,00:00,266.0,266.6,264.05,265.5,461
2001.05.09,00:00,265.0,271.25,264.45,270.3,831
2001.05.10,00:00,269.8,271.15,267.9,269.5,621
2001.05.11,00:00,269.0,270.25,267.45,268.3,491
2001.05.14,00:00,267.9,269.6,267.05,268.9,411
2001.05.15,00:00,267.7,268.2,266.0,268.2,391
2001.05.16,00:00,268.2,273.05,267.75,272.5,631
2001.05.17,00:00,272.0,275.15,271.05,274.0,621
2001.05.18,00:00,272.8,287.3,271.1,287.3,1791
2001.05.21,00:00,285.75,299.0,282.15,285.9,3356
2001.05.22,00:00,285.2,286.75,281.1,285.4,1111
2001.05.23,00:00,284.9,286.5,281.8,284.0,851
2001.05.24,00:00,283.75,288.5,275.3,279.4,2206
2001.05.25,00:00,278.9,282.3,274.57,277.9,1447
2001.05.28,00:00,277.4,280.0,275.75,277.9,801
2001.05.29,00:00,277.6,279.3,272.55,274.1,1001
2001.05.30,00:00,273.25,276.2,264.4,266.3,1666
2001.05.31,00:00,265.8,269.02,264.8,266.1,815
2001.06.01,00:00,265.6,268.1,264.55,267.3,541
2001.06.04,00:00,266.5,268.4,264.6,266.0,711
2001.06.05,00:00,265.5,267.6,264.25,266.5,571
2001.06.06,00:00,266.0,268.3,264.8,266.5,651
2001.06.07,00:00,265.5,266.8,265.0,266.8,231
2001.06.08,00:00,266.3,275.5,265.6,274.0,1211
2001.06.11,00:00,273.0,274.25,266.1,268.4,1171
2001.06.12,00:00,267.8,273.25,266.6,272.0,911
2001.06.13,00:00,271.5,274.15,269.05,272.6,911
2001.06.14,00:00,272.15,277.4,270.45,276.25,981
2001.06.15,00:00,275.2,276.85,269.75,271.8,1081
2001.06.18,00:00,271.0,274.65,270.6,273.0,611
2001.06.19,00:00,272.15,275.5,271.55,273.9,616
2001.06.20,00:00,273.4,274.8,270.65,273.0,791
2001.06.21,00:00,272.5,274.65,270.85,273.2,691
2001.06.22,00:00,272.7,276.2,271.6,272.9,901
2001.06.25,00:00,272.3,275.65,272.15,274.2,511
2001.06.26,00:00,274.0,279.55,272.6,276.4,1151
2001.06.27,00:00,276.25,277.95,270.95,272.85,1061
2001.06.28,00:00,272.35,276.0,267.3,269.5,1456
2001.06.29,00:00,269.25,272.65,268.75,271.1,596
2001.07.02,00:00,270.6,271.45,267.4,269.8,731
2001.07.03,00:00,269.3,272.5,267.25,268.0,921
2001.07.04,00:00,267.5,269.15,267.15,268.2,331
2001.07.05,00:00,267.7,268.95,264.45,265.6,691
2001.07.06,00:00,265.1,267.9,264.15,266.5,611
2001.07.09,00:00,266.5,267.65,265.1,266.9,471
2001.07.10,00:00,266.4,268.25,265.6,266.6,511
2001.07.11,00:00,266.1,270.35,265.5,268.7,711
2001.07.12,00:00,268.75,269.25,265.25,267.1,636
2001.07.13,00:00,266.6,268.3,265.65,267.6,431
2001.07.16,00:00,266.95,269.75,266.25,267.75,621
2001.07.17,00:00,266.75,268.1,266.25,268.1,236
2001.07.18,00:00,268.1,271.6,266.75,271.0,681
2001.07.19,00:00,270.75,272.35,267.25,269.8,926
2001.07.20,00:00,268.75,271.85,268.35,270.3,546
2001.07.23,00:00,270.15,270.8,268.25,269.1,406
2001.07.24,00:00,268.6,270.65,267.95,270.0,401
2001.07.25,00:00,269.5,270.25,266.75,268.2,571
2001.07.26,00:00,267.5,269.0,265.35,266.7,651
2001.07.27,00:00,266.2,268.45,265.0,267.8,531
2001.07.30,00:00,267.6,268.75,264.45,265.5,651
2001.07.31,00:00,265.0,267.65,264.0,267.1,521
2001.08.01,00:00,266.6,269.25,265.9,268.2,511
2001.08.02,00:00,267.7,269.1,266.65,268.3,431
2001.08.03,00:00,267.8,269.55,266.25,268.8,561
2001.08.06,00:00,268.5,269.25,266.65,268.0,471
2001.08.07,00:00,267.15,268.45,265.75,267.9,466
2001.08.08,00:00,267.4,269.25,265.75,268.6,581
2001.08.09,00:00,267.6,273.9,266.6,273.9,831
2001.08.10,00:00,273.9,277.55,272.1,274.8,1001
2001.08.13,00:00,273.5,277.9,273.5,276.2,611
2001.08.14,00:00,275.2,276.5,273.0,276.5,571
2001.08.15,00:00,276.5,278.45,274.25,276.1,801
2001.08.16,00:00,275.6,277.35,274.15,275.6,641
2001.08.17,00:00,275.1,281.7,274.4,279.5,1021
2001.08.20,00:00,279.0,280.05,275.35,276.3,671
2001.08.21,00:00,275.8,279.0,273.45,275.3,1061
2001.08.22,00:00,274.8,278.55,273.95,275.0,901
2001.08.23,00:00,274.5,276.9,273.75,275.6,521
2001.08.24,00:00,275.1,276.35,271.55,273.1,761
2001.08.27,00:00,272.25,274.95,270.95,273.1,716
2001.08.28,00:00,272.55,273.25,270.15,272.55,621
2001.08.29,00:00,272.0,274.85,271.7,273.9,441
2001.08.30,00:00,273.0,275.05,271.75,275.05,456
2001.08.31,00:00,274.95,276.75,271.95,274.7,936
2001.09.03,00:00,274.45,274.95,272.6,273.75,401
2001.09.04,00:00,273.25,274.25,270.75,272.4,616
2001.09.05,00:00,271.55,273.25,270.7,272.3,436
2001.09.06,00:00,271.8,274.15,270.75,273.4,521
2001.09.07,00:00,272.9,275.25,271.7,273.4,661
2001.09.10,00:00,273.0,274.1,270.45,272.0,631
2001.09.11,00:00,271.5,296.0,270.8,287.0,3491
2001.09.12,00:00,286.0,293.0,275.5,278.5,2751
2001.09.13,00:00,278.0,284.0,275.5,281.5,1351
2001.09.14,00:00,281.0,291.0,278.0,285.8,2121
2001.09.17,00:00,288.0,296.0,283.75,290.5,2201
2001.09.18,00:00,289.4,292.0,285.12,288.0,1237
2001.09.19,00:00,287.5,293.3,286.0,290.4,1171
2001.09.20,00:00,289.9,291.5,286.9,288.9,821
2001.09.21,00:00,288.4,296.1,287.5,291.7,1391
2001.09.24,00:00,290.5,293.5,286.7,289.5,1261
2001.09.25,00:00,289.0,291.25,286.5,290.0,851
2001.09.26,00:00,289.5,294.4,286.75,293.3,1151
2001.09.27,00:00,292.8,293.93,288.5,292.2,1027
2001.09.28,00:00,291.7,294.65,289.4,293.45,876
2001.10.01,00:00,292.0,293.7,289.8,291.95,776
2001.10.02,00:00,291.45,293.5,288.3,289.7,866
2001.10.03,00:00,289.2,293.5,288.62,289.7,927
2001.10.04,00:00,289.2,292.7,288.1,290.1,831
2001.10.05,00:00,289.6,292.88,289.5,291.2,517
2001.10.08,00:00,290.75,294.62,290.2,292.15,745
2001.10.09,00:00,291.65,293.5,287.5,288.25,861
2001.10.10,00:00,287.75,291.25,283.5,285.1,1286
2001.10.11,00:00,284.6,288.7,279.7,281.5,1491
2001.10.12,00:00,282.2,286.6,281.0,284.7,871
2001.10.15,00:00,284.2,286.25,280.9,281.7,821
2001.10.16,00:00,281.3,284.25,280.3,281.6,761
2001.10.17,00:00,281.1,285.0,280.55,282.7,731
2001.10.18,00:00,282.2,284.3,277.3,279.7,1151
2001.10.19,00:00,279.2,283.6,277.2,279.9,1211
2001.10.22,00:00,279.4,280.0,274.7,275.8,701
2001.10.23,00:00,275.3,278.7,273.95,276.2,861
2001.10.24,00:00,275.7,277.2,274.77,275.6,477
2001.10.25,00:00,275.2,278.07,274.6,277.5,465
2001.10.26,00:00,276.5,278.4,276.0,277.6,371
2001.10.29,00:00,277.1,279.9,276.65,279.4,421
2001.10.30,00:00,278.9,282.0,278.6,280.75,496
2001.10.31,00:00,280.25,282.5,277.8,279.75,891
2001.11.01,00:00,279.25,281.8,278.15,279.9,666
2001.11.02,00:00,279.05,281.3,278.8,280.2,386
2001.11.05,00:00,279.7,280.65,277.35,279.3,621
2001.11.06,00:00,278.3,280.4,277.85,280.4,301
2001.11.07,00:00,280.25,281.6,278.6,281.0,526
2001.11.08,00:00,280.3,281.25,276.05,277.3,741
2001.11.09,00:00,276.8,280.8,276.0,277.95,846
2001.11.12,00:00,277.2,282.5,277.0,278.65,956
2001.11.13,00:00,278.15,280.6,275.6,277.8,966
2001.11.14,00:00,277.3,280.05,276.55,278.0,631
2001.11.15,00:00,277.6,278.6,274.15,275.6,691
2001.11.16,00:00,275.1,277.35,273.45,275.1,781
2001.11.19,00:00,274.1,275.25,271.85,272.5,521
2001.11.20,00:00,272.1,274.0,272.05,273.25,276
2001.11.21,00:00,272.5,273.35,271.7,272.9,291
2001.11.22,00:00,272.3,273.05,271.85,272.6,211
2001.11.23,00:00,272.1,272.9,272.0,272.65,126
2001.11.26,00:00,272.3,273.1,272.0,272.7,181
2001.11.27,00:00,272.3,273.4,272.25,273.2,141
2001.11.28,00:00,273.3,275.9,273.1,274.8,411
2001.11.29,00:00,273.7,275.35,273.05,274.0,431
2001.11.30,00:00,273.4,276.55,273.1,274.65,566
2001.12.03,00:00,274.15,278.7,274.0,277.6,596
2001.12.04,00:00,276.6,277.05,275.05,275.5,291
2001.12.05,00:00,275.0,276.1,273.25,274.2,491
2001.12.06,00:00,273.3,276.1,273.1,274.55,476
2001.12.07,00:00,273.5,274.75,273.25,274.3,221
2001.12.10,00:00,273.8,274.2,270.95,272.5,521
2001.12.11,00:00,272.1,272.75,271.35,272.6,231
2001.12.12,00:00,272.0,274.3,271.9,274.3,251
2001.12.13,00:00,273.8,274.25,273.25,274.25,156
2001.12.14,00:00,273.75,278.95,273.55,278.2,636
2001.12.17,00:00,276.85,278.3,276.15,278.1,306
2001.12.18,00:00,278.0,281.75,277.55,280.7,571
2001.12.19,00:00,279.7,279.8,274.85,275.9,611
2001.12.20,00:00,275.4,278.85,274.0,276.1,901
2001.12.21,00:00,275.6,279.0,275.6,277.9,451
2001.12.24,00:00,277.2,278.38,276.9,277.8,237
2001.12.25,00:00,277.8,280.75,277.5,279.0,531
2001.12.26,00:00,278.0,279.5,277.7,279.0,261
