Date,Time,Open,High,Low,Close,Volume
2024.02.11,23:00,2036.599976,2037.900024,2036.300049,2036.900024,1017
2024.02.12,0:00,2037,2037.900024,2036.800049,2037.699951,843
2024.02.12,1:00,2037.599976,2038.599976,2037.300049,2038,1121
2024.02.12,2:00,2038,2040.400024,2036.900024,2039.599976,2706
2024.02.12,3:00,2039.5,2041,2037.400024,2037.5,3361
2024.02.12,4:00,2037.599976,2037.900024,2033.699951,2034.599976,5332
2024.02.12,5:00,2034.5,2035.199951,2033.699951,2035,3714
2024.02.12,6:00,2035.099976,2036.699951,2034.300049,2035.900024,2990
2024.02.12,7:00,2035.900024,2036.400024,2034.5,2035.400024,2710
2024.02.12,8:00,2035.400024,2041.800049,2032.199951,2032.800049,17811
2024.02.12,9:00,2032.800049,2034.199951,2026.699951,2028.699951,19997
2024.02.12,0:00,2037,2037.900024,2036.800049,2037.699951,843
2024.02.12,10:00,2028.5,2030.800049,2025.599976,2026.800049,11733
2024.02.12,11:00,2026.800049,2030.099976,2025.400024,2029.599976,8503
2024.02.12,12:00,2029.599976,2034.400024,2029.300049,2033.099976,7966
2024.02.12,13:00,2033.099976,2035.300049,2031.5,2035.199951,8132
2024.02.12,14:00,2035.199951,2035.300049,2032.199951,2032.800049,3326
2024.02.12,15:00,2032.800049,2034.300049,2032.599976,2033.900024,2338
2024.02.12,16:00,2033.900024,2034.400024,2033.400024,2033.800049,928
2024.02.12,18:00,2033.699951,2034.099976,2032.400024,2032.5,0
2024.02.12,19:00,2032.599976,2033.099976,2031.900024,2033,1721
2024.02.12,1:00,2037.599976,2038.599976,2037.300049,2038,1121
2024.02.12,20:00,2033.099976,2034.699951,2032.900024,2033.599976,1804
2024.02.12,21:00,2033.699951,2033.699951,2032.300049,2032.300049,1064
2024.02.12,22:00,2032.300049,2032.400024,2030.199951,2031.800049,1543
2024.02.12,23:00,2031.900024,2033,2031.800049,2032.400024,854
2024.02.12,2:00,2038,2040.400024,2036.900024,2039.599976,2706
2024.02.12,3:00,2039.5,2041,2037.400024,2037.5,3361
2024.02.12,4:00,2037.599976,2037.900024,2033.699951,2034.599976,5332
2024.02.12,5:00,2034.5,2035.199951,2033.699951,2035,3714
2024.02.12,6:00,2035.099976,2036.699951,2034.300049,2035.900024,2990
2024.02.12,7:00,2035.900024,2036.400024,2034.5,2035.400024,2710
2024.02.12,8:00,2035.400024,2041.800049,2032.199951,2032.800049,17811
2024.02.12,9:00,2032.800049,2034.199951,2026.699951,2028.699951,19997
2024.02.13,0:00,2032.400024,2035,2032.400024,2034.099976,1741
2024.02.13,1:00,2034.099976,2037.599976,2034,2036.900024,2404
2024.02.13,2:00,2037,2039.699951,2036.699951,2038.699951,4453
2024.02.13,3:00,2038.800049,2039.800049,2037.900024,2039.800049,4203
2024.02.13,4:00,2039.800049,2040.400024,2038.599976,2040.199951,2846
2024.02.13,5:00,2040.199951,2041.900024,2039.5,2040.300049,4237
2024.02.13,6:00,2040.300049,2043,2039.800049,2041.300049,6616
2024.02.13,7:00,2041.300049,2042.699951,2041,2042,3987
2024.02.13,8:00,2042,2047.300049,2016.199951,2017.599976,53615
2024.02.13,9:00,2017.599976,2019.099976,2005.300049,2008.5,48231
2024.02.13,0:00,2032.400024,2035,2032.400024,2034.099976,1741
2024.02.13,10:00,2008.599976,2009,2002.800049,2004.800049,23355
2024.02.13,11:00,2004.900024,2010.800049,2004.900024,2008,12290
2024.02.13,12:00,2008,2009,2005.599976,2006.599976,6275
2024.02.13,13:00,2006.699951,2008.699951,2006.099976,2006.400024,9197
2024.02.13,14:00,2006.5,2006.699951,2004.199951,2004.599976,4389
2024.02.13,15:00,2004.599976,2006.5,2004.099976,2005.5,4198
2024.02.13,16:00,2005.5,2006.5,2005,2006,1563
2024.02.13,18:00,2006.300049,2006.300049,2003.199951,2004,0
2024.02.13,19:00,2004,2005.800049,2003.300049,2005.099976,2140
2024.02.13,1:00,2034.099976,2037.599976,2034,2036.900024,2404
2024.02.13,20:00,2005,2005.400024,2000.900024,2005.300049,3834
2024.02.13,21:00,2005.300049,2006.099976,2003.800049,2004.699951,2675
2024.02.13,22:00,2004.900024,2005.599976,2003.900024,2005,1081
2024.02.13,23:00,2005.099976,2005.5,2004.5,2005.099976,1199
2024.02.13,2:00,2037,2039.699951,2036.699951,2038.699951,4453
2024.02.13,3:00,2038.800049,2039.800049,2037.900024,2039.800049,4203
2024.02.13,4:00,2039.800049,2040.400024,2038.599976,2040.199951,2846
2024.02.13,5:00,2040.199951,2041.900024,2039.5,2040.300049,4237
2024.02.13,6:00,2040.300049,2043,2039.800049,2041.300049,6616
2024.02.13,7:00,2041.300049,2042.699951,2041,2042,3987
2024.02.13,8:00,2042,2047.300049,2016.199951,2017.599976,53615
2024.02.13,9:00,2017.599976,2019.099976,2005.300049,2008.5,48231
2024.02.14,0:00,2005,2006.099976,2004.699951,2005.599976,1673
2024.02.14,1:00,2005.599976,2005.699951,2003.5,2004.900024,1923
2024.02.14,2:00,2004.800049,2005.699951,2002,2002.199951,4689
2024.02.14,3:00,2002.099976,2003.300049,1998.199951,2001.099976,9167
2024.02.14,4:00,2001.099976,2004.400024,2001,2004,5387
2024.02.14,5:00,2003.900024,2006.300049,2002.800049,2005.599976,4328
2024.02.14,6:00,2005.599976,2006,2003.300049,2004.900024,5921
2024.02.14,7:00,2004.900024,2005.900024,2002.099976,2002.900024,4643
2024.02.14,8:00,2002.900024,2006,2001.300049,2001.900024,13958
2024.02.14,9:00,2001.900024,2005,1998.699951,1999.900024,17813
2024.02.14,0:00,2005,2006.099976,2004.699951,2005.599976,1673
2024.02.14,10:00,2000,2001.599976,1996.400024,2000.599976,21165
2024.02.14,11:00,2000.599976,2006.599976,2000.199951,2006.099976,25010
2024.02.14,12:00,2006,2008.199951,2003.300049,2007.099976,19186
2024.02.14,13:00,2007.099976,2008.800049,2003.800049,2004.400024,25219
2024.02.14,14:00,2004.400024,2004.800049,2002.300049,2004.400024,6167
2024.02.14,15:00,2004.400024,2004.5,2002.400024,2003.900024,2678
2024.02.14,16:00,2004.099976,2005.699951,2003.300049,2005,2366
2024.02.14,18:00,2004.800049,2005.699951,2004.300049,2005.5,0
2024.02.14,19:00,2005.599976,2006.099976,2004,2005.400024,8170
2024.02.14,1:00,2005.599976,2005.699951,2003.5,2004.900024,1923
2024.02.14,20:00,2005.400024,2006.199951,2003.900024,2004.199951,6589
2024.02.14,21:00,2004.199951,2005.199951,2003.800049,2004.800049,1551
2024.02.14,22:00,2004.800049,2004.900024,2001.800049,2002.400024,1817
2024.02.14,23:00,2002.300049,2003.699951,2002.099976,2003.599976,1080
2024.02.14,2:00,2004.800049,2005.699951,2002,2002.199951,4689
2024.02.14,3:00,2002.099976,2003.300049,1998.199951,2001.099976,9167
2024.02.14,4:00,2001.099976,2004.400024,2001,2004,5387
2024.02.14,5:00,2003.900024,2006.300049,2002.800049,2005.599976,4328
2024.02.14,6:00,2005.599976,2006,2003.300049,2004.900024,5921
2024.02.14,7:00,2004.900024,2005.900024,2002.099976,2002.900024,4643
2024.02.14,8:00,2002.900024,2006,2001.300049,2001.900024,13958
2024.02.14,9:00,2001.900024,2005,1998.699951,1999.900024,17813
2024.02.15,0:00,2003.599976,2004.599976,2003.199951,2003.5,1217
2024.02.15,1:00,2003.5,2005.199951,2003.199951,2005,2090
2024.02.15,2:00,2004.900024,2006.300049,2003.900024,2005.300049,3846
2024.02.15,3:00,2005.300049,2007.599976,2005,2006.800049,4664
2024.02.15,4:00,2006.800049,2008.800049,2005.400024,2008,3306
2024.02.15,5:00,2008,2009.5,2007.300049,2007.300049,12463
2024.02.15,6:00,2007.400024,2009.599976,2007.199951,2009.099976,10221
2024.02.15,7:00,2009.099976,2010.699951,2007.900024,2009.599976,13999
2024.02.15,8:00,2009.699951,2016.199951,2007.099976,2015.400024,28565
2024.02.15,9:00,2015.300049,2020.199951,2012.900024,2015.5,22942
2024.02.15,0:00,2003.599976,2004.599976,2003.199951,2003.5,1217
2024.02.15,10:00,2015.400024,2019.900024,2011.099976,2012.300049,25082
2024.02.15,11:00,2012.300049,2013.099976,2009.900024,2011.699951,19733
2024.02.15,12:00,2011.699951,2016.199951,2011.699951,2015.199951,7047
2024.02.15,13:00,2015.300049,2016.599976,2014.300049,2016.199951,10142
2024.02.15,14:00,2016.099976,2018.099976,2015.400024,2016.800049,8172
2024.02.15,15:00,2016.800049,2016.800049,2015.199951,2016.099976,2506
2024.02.15,16:00,2016.199951,2016.5,2014.900024,2016.099976,1159
2024.02.15,18:00,2016.099976,2016.699951,2015,2015.099976,0
2024.02.15,19:00,2015.099976,2015.300049,2013.900024,2014.099976,1758
2024.02.15,1:00,2003.5,2005.199951,2003.199951,2005,2090
2024.02.15,20:00,2014.199951,2017.5,2013.900024,2017.300049,2855
2024.02.15,21:00,2017.300049,2017.5,2015.800049,2016.300049,1848
2024.02.15,22:00,2016.300049,2016.599976,2015.099976,2016,1097
2024.02.15,23:00,2016.099976,2016.099976,2015.099976,2015.5,1736
2024.02.15,2:00,2004.900024,2006.300049,2003.900024,2005.300049,3846
2024.02.15,3:00,2005.300049,2007.599976,2005,2006.800049,4664
2024.02.15,4:00,2006.800049,2008.800049,2005.400024,2008,3306
2024.02.15,5:00,2008,2009.5,2007.300049,2007.300049,12463
2024.02.15,6:00,2007.400024,2009.599976,2007.199951,2009.099976,10221
2024.02.15,7:00,2009.099976,2010.699951,2007.900024,2009.599976,13999
2024.02.15,8:00,2009.699951,2016.199951,2007.099976,2015.400024,28565
2024.02.15,9:00,2015.300049,2020.199951,2012.900024,2015.5,22942
2024.02.16,0:00,2015.400024,2016.5,2015.199951,2016.300049,959
2024.02.16,1:00,2016.300049,2016.599976,2014.400024,2015.400024,2349
2024.02.16,2:00,2015.400024,2018.199951,2015.099976,2016.800049,3012
2024.02.16,3:00,2016.800049,2017.300049,2015.400024,2016.599976,3348
2024.02.16,4:00,2016.599976,2018.099976,2015.900024,2016.699951,2464
2024.02.16,5:00,2016.699951,2019,2016.400024,2018.699951,3332
2024.02.16,6:00,2018.699951,2019.599976,2017.800049,2019,2987
2024.02.16,7:00,2019,2020.099976,2018.099976,2018.5,3607
2024.02.16,8:00,2018.400024,2018.699951,2006.599976,2013.099976,33083
2024.02.16,9:00,2013,2015.099976,2006.900024,2009.5,18442
2024.02.16,0:00,2015.400024,2016.5,2015.199951,2016.300049,959
2024.02.16,10:00,2009.800049,2023.400024,2008.699951,2019.699951,30579
2024.02.16,11:00,2019.800049,2022.900024,2019.099976,2021.099976,9544
2024.02.16,12:00,2021.099976,2027.199951,2020.599976,2025.300049,11145
2024.02.16,13:00,2025.400024,2027.099976,2022.900024,2025.599976,12149
2024.02.16,14:00,2025.599976,2026.900024,2023.400024,2024.400024,3730
2024.02.16,15:00,2024.400024,2024.900024,2022.900024,2023.800049,2957
2024.02.16,16:00,2023.900024,2026,2023.800049,2025.199951,1310
2024.02.16,1:00,2016.300049,2016.599976,2014.400024,2015.400024,2349
2024.02.16,2:00,2015.400024,2018.199951,2015.099976,2016.800049,3012
2024.02.16,3:00,2016.800049,2017.300049,2015.400024,2016.599976,3348
2024.02.16,4:00,2016.599976,2018.099976,2015.900024,2016.699951,2464
2024.02.16,5:00,2016.699951,2019,2016.400024,2018.699951,3332
2024.02.16,6:00,2018.699951,2019.599976,2017.800049,2019,2987
2024.02.16,7:00,2019,2020.099976,2018.099976,2018.5,3607
2024.02.16,8:00,2018.400024,2018.699951,2006.599976,2013.099976,33083
2024.02.16,9:00,2013,2015.099976,2006.900024,2009.5,18442
2024.02.18,18:00,2027.699951,2028,2023.900024,2025.699951,3749
2024.02.18,19:00,2025.699951,2032.800049,2025.699951,2030.599976,4787
2024.02.18,20:00,2030.699951,2032.599976,2028.099976,2031.199951,9552
2024.02.18,21:00,2031.199951,2034.300049,2030,2033.699951,3454
2024.02.18,22:00,2033.699951,2033.699951,2030.5,2031.199951,1966
2024.02.18,23:00,2031.199951,2031.199951,2029.599976,2030.5,1628
2024.02.20,0:00,2030.699951,2030.699951,2028.599976,2029.400024,1988
2024.02.20,1:00,2029.5,2031.800049,2028.800049,2030.300049,2974
2024.02.20,2:00,2030.400024,2033.900024,2029.699951,2032.5,5223
2024.02.20,3:00,2032.5,2034.300049,2031.800049,2034.099976,5497
2024.02.20,4:00,2034,2036.599976,2033.800049,2035.300049,6767
2024.02.20,5:00,2035.300049,2039.199951,2034.800049,2037.400024,7123
2024.02.20,6:00,2037.400024,2038.699951,2036.300049,2037.900024,8663
2024.02.20,7:00,2038,2039.300049,2037.5,2038,6622
2024.02.20,8:00,2038,2042.699951,2037.400024,2041.5,18253
2024.02.20,9:00,2041.5,2042.400024,2036.800049,2039.599976,17512
2024.02.20,0:00,2030.699951,2030.699951,2028.599976,2029.400024,1988
2024.02.20,10:00,2039.699951,2041.599976,2037.199951,2039,11321
2024.02.20,11:00,2039,2039.900024,2037.699951,2038.5,5312
2024.02.20,12:00,2038.5,2040.099976,2037.099976,2040,5367
2024.02.20,13:00,2040.099976,2040.199951,2038.099976,2038.599976,6829
2024.02.20,14:00,2038.599976,2039.099976,2036.199951,2036.5,3015
2024.02.20,15:00,2036.599976,2036.599976,2034.900024,2035.800049,4475
2024.02.20,16:00,2035.900024,2036.300049,2035.099976,2036,1634
2024.02.20,18:00,2036.199951,2036.300049,2035.099976,2035.400024,0
2024.02.20,19:00,2035.5,2035.599976,2034.199951,2034.800049,1491
2024.02.20,1:00,2029.5,2031.800049,2028.800049,2030.300049,2974
2024.02.20,20:00,2034.900024,2037.300049,2034.599976,2036.5,3854
2024.02.20,21:00,2036.5,2040.300049,2036.400024,2039,3454
2024.02.20,22:00,2038.900024,2041.900024,2038.900024,2041.400024,2324
2024.02.20,23:00,2041.400024,2042.099976,2040.900024,2041.699951,2354
2024.02.20,2:00,2030.400024,2033.900024,2029.699951,2032.5,5223
2024.02.20,3:00,2032.5,2034.300049,2031.800049,2034.099976,5497
2024.02.20,4:00,2034,2036.599976,2033.800049,2035.300049,6767
2024.02.20,5:00,2035.300049,2039.199951,2034.800049,2037.400024,7123
2024.02.20,6:00,2037.400024,2038.699951,2036.300049,2037.900024,8663
2024.02.20,7:00,2038,2039.300049,2037.5,2038,6622
2024.02.20,8:00,2038,2042.699951,2037.400024,2041.5,18253
2024.02.20,9:00,2041.5,2042.400024,2036.800049,2039.599976,17512
2024.02.21,0:00,2041.699951,2043.5,2040.199951,2041.699951,3782
2024.02.21,1:00,2041.800049,2042,2040,2040.800049,2491
2024.02.21,2:00,2040.699951,2041.400024,2039.199951,2039.800049,3516
2024.02.21,3:00,2039.800049,2040.300049,2037.099976,2037.5,3638
2024.02.21,4:00,2037.5,2039.599976,2036.900024,2039.099976,4287
2024.02.21,5:00,2039,2041.300049,2038.800049,2041.099976,3134
2024.02.21,6:00,2041.099976,2041.099976,2038.300049,2039.099976,3099
2024.02.21,7:00,2039.099976,2041,2038.800049,2040.5,4241
2024.02.21,8:00,2040.599976,2042.5,2038.300049,2039.699951,10628
2024.02.21,9:00,2039.699951,2041.300049,2038,2038.599976,8960
2024.02.21,0:00,2041.699951,2043.5,2040.199951,2041.699951,3782
2024.02.21,10:00,2038.5,2041.400024,2034.900024,2035.099976,12816
2024.02.21,11:00,2035.099976,2036.900024,2033.800049,2035,9096
2024.02.21,12:00,2035,2035.5,2032.400024,2035.099976,7405
2024.02.21,13:00,2035.199951,2035.699951,2032.099976,2032.5,9993
2024.02.21,14:00,2032.699951,2037.300049,2030.900024,2036.800049,7656
2024.02.21,15:00,2036.800049,2037.800049,2034.800049,2035.199951,3768
2024.02.21,16:00,2035.300049,2037,2034.699951,2036.800049,4071
2024.02.21,18:00,2036.5,2036.699951,2035,2035.800049,0
2024.02.21,19:00,2035.699951,2036.699951,2035,2036.300049,4110
2024.02.21,1:00,2041.800049,2042,2040,2040.800049,2491
2024.02.21,20:00,2036.400024,2038.300049,2036,2036.900024,7228
2024.02.21,21:00,2036.900024,2038.199951,2036.300049,2037.699951,2948
2024.02.21,22:00,2037.599976,2038.199951,2035.900024,2036.099976,1393
2024.02.21,23:00,2036.199951,2038.699951,2035.199951,2038.699951,2402
2024.02.21,2:00,2040.699951,2041.400024,2039.199951,2039.800049,3516
2024.02.21,3:00,2039.800049,2040.300049,2037.099976,2037.5,3638
2024.02.21,4:00,2037.5,2039.599976,2036.900024,2039.099976,4287
2024.02.21,5:00,2039,2041.300049,2038.800049,2041.099976,3134
2024.02.21,6:00,2041.099976,2041.099976,2038.300049,2039.099976,3099
2024.02.21,7:00,2039.099976,2041,2038.800049,2040.5,4241
2024.02.21,8:00,2040.599976,2042.5,2038.300049,2039.699951,10628
2024.02.21,9:00,2039.699951,2041.300049,2038,2038.599976,8960
2024.02.22,0:00,2038.699951,2039.900024,2038.099976,2038.300049,3090
2024.02.22,1:00,2038.300049,2040.800049,2038.300049,2039.300049,3509
2024.02.22,2:00,2039.400024,2042.199951,2039,2041.599976,4070
2024.02.22,3:00,2041.599976,2045.5,2041.5,2043.5,13239
2024.02.22,4:00,2043.5,2043.5,2038.5,2040.300049,6165
2024.02.22,5:00,2040.300049,2041.199951,2039,2039.400024,3658
2024.02.22,6:00,2039.400024,2039.800049,2037.099976,2039,3917
2024.02.22,7:00,2038.900024,2040,2037.599976,2038.199951,5489
2024.02.22,8:00,2038.300049,2038.699951,2032,2035.5,19302
2024.02.22,9:00,2035.599976,2036.599976,2031.699951,2034.900024,16737
2024.02.22,0:00,2038.699951,2039.900024,2038.099976,2038.300049,3090
2024.02.22,10:00,2034.800049,2035.400024,2029.900024,2033.300049,16332
2024.02.22,11:00,2033.300049,2034.199951,2029.300049,2030.699951,7162
2024.02.22,12:00,2030.599976,2034.699951,2030.199951,2032.900024,6877
2024.02.22,13:00,2033,2033.199951,2029.5,2032.699951,7030
2024.02.22,14:00,2032.699951,2033.599976,2030.699951,2033.099976,1722
2024.02.22,15:00,2033.099976,2034.599976,2032.5,2034.5,3009
2024.02.22,16:00,2034.5,2034.900024,2033.800049,2034.300049,1335
2024.02.22,18:00,2034.099976,2035.800049,2033.900024,2034.400024,0
2024.02.22,19:00,2034.400024,2035.699951,2032.300049,2034.099976,2423
2024.02.22,1:00,2038.300049,2040.800049,2038.300049,2039.300049,3509
2024.02.22,20:00,2034,2036.699951,2033.900024,2036.199951,3277
2024.02.22,21:00,2036.199951,2036.800049,2033.699951,2033.800049,2306
2024.02.22,22:00,2033.699951,2035.800049,2033.5,2035.199951,2115
2024.02.22,23:00,2035.199951,2035.900024,2035.199951,2035.5,711
2024.02.22,2:00,2039.400024,2042.199951,2039,2041.599976,4070
2024.02.22,3:00,2041.599976,2045.5,2041.5,2043.5,13239
2024.02.22,4:00,2043.5,2043.5,2038.5,2040.300049,6165
2024.02.22,5:00,2040.300049,2041.199951,2039,2039.400024,3658
2024.02.22,6:00,2039.400024,2039.800049,2037.099976,2039,3917
2024.02.22,7:00,2038.900024,2040,2037.599976,2038.199951,5489
2024.02.22,8:00,2038.300049,2038.699951,2032,2035.5,19302
2024.02.22,9:00,2035.599976,2036.599976,2031.699951,2034.900024,16737
2024.02.23,0:00,2035.5,2035.599976,2031.5,2031.800049,3136
2024.02.23,1:00,2031.800049,2032,2027.5,2030.199951,5972
2024.02.23,2:00,2030.199951,2032,2028.800049,2031.300049,4413
2024.02.23,3:00,2031.300049,2032.099976,2027.599976,2028.800049,13235
2024.02.23,4:00,2028.699951,2029.199951,2025.400024,2026.099976,7222
2024.02.23,5:00,2026.099976,2032.599976,2026,2032.400024,7192
2024.02.23,6:00,2032.300049,2033.5,2031.599976,2033.400024,6905
2024.02.23,7:00,2033.400024,2038.300049,2032.5,2037.5,14817
2024.02.23,8:00,2037.5,2039.099976,2034,2034.800049,18319
2024.02.23,9:00,2034.800049,2038.300049,2033.699951,2037.099976,17148
2024.02.23,0:00,2035.5,2035.599976,2031.5,2031.800049,3136
2024.02.23,10:00,2037.099976,2041.400024,2035.300049,2040,17303
2024.02.23,11:00,2040,2048.5,2040,2048.300049,28616
2024.02.23,12:00,2048.300049,2049.800049,2046.400024,2048,13529
2024.02.23,13:00,2048,2053.199951,2047.5,2050.600098,16831
2024.02.23,14:00,2050.5,2050.600098,2046.900024,2047.5,5956
2024.02.23,15:00,2047.5,2047.699951,2045.900024,2046.699951,4408
2024.02.23,16:00,2046.699951,2046.800049,2045.199951,2045.800049,2703
2024.02.23,1:00,2031.800049,2032,2027.5,2030.199951,5972
2024.02.23,2:00,2030.199951,2032,2028.800049,2031.300049,4413
2024.02.23,3:00,2031.300049,2032.099976,2027.599976,2028.800049,13235
2024.02.23,4:00,2028.699951,2029.199951,2025.400024,2026.099976,7222
2024.02.23,5:00,2026.099976,2032.599976,2026,2032.400024,7192
2024.02.23,6:00,2032.300049,2033.5,2031.599976,2033.400024,6905
2024.02.23,7:00,2033.400024,2038.300049,2032.5,2037.5,14817
2024.02.23,8:00,2037.5,2039.099976,2034,2034.800049,18319
2024.02.23,9:00,2034.800049,2038.300049,2033.699951,2037.099976,17148
2024.02.25,18:00,2044.199951,2044.900024,2042.099976,2043.5,2448
2024.02.25,19:00,2043.599976,2043.599976,2039.599976,2040,4233
2024.02.25,20:00,2040.099976,2043.900024,2039.599976,2041.099976,5209
2024.02.25,21:00,2041.199951,2041.900024,2040.300049,2040.599976,2046
2024.02.25,22:00,2040.5,2042.099976,2040.400024,2042,1176
2024.02.25,23:00,2042,2042.599976,2041.599976,2041.699951,1222
2024.02.26,0:00,2041.699951,2043.800049,2041.699951,2042.5,3277
2024.02.26,1:00,2042.5,2043.599976,2041.300049,2042.300049,2530
2024.02.26,2:00,2042.199951,2044.800049,2041.800049,2044.5,3953
2024.02.26,3:00,2044.5,2046,2043.099976,2043.599976,6015
2024.02.26,4:00,2043.5,2044,2041.599976,2042.400024,5903
2024.02.26,5:00,2042.400024,2045,2041.099976,2041.599976,5026
2024.02.26,6:00,2041.599976,2042.400024,2040.199951,2040.199951,5070
2024.02.26,7:00,2040.300049,2043.599976,2040.099976,2042.5,4421
2024.02.26,8:00,2042.400024,2044.199951,2041.300049,2042.300049,9431
2024.02.26,9:00,2042.300049,2042.599976,2034.800049,2037,17959
2024.02.26,0:00,2041.699951,2043.800049,2041.699951,2042.5,3277
2024.02.26,10:00,2037,2039.5,2034.099976,2038.699951,12914
2024.02.26,11:00,2038.599976,2038.900024,2035.900024,2037.099976,9162
2024.02.26,12:00,2037.099976,2038.300049,2035.800049,2038.099976,5128
